Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
12,9,1,0,,,,,,,,,,,,,,,,,
5678,6233,5906,5863,6059,5977,5991,5874,6180,5955,5958,5863,5922,5850,6133,5823,5884,6015,6130,14,0
6087,5935,6106,6018,6105,6072,5937,5995,5677,5970,5888,5870,6043,6047,5788,5906,5841,5941,5651,6006,0
6076,6231,6074,5811,5923,5957,6122,5804,5973,5984,5729,5841,5773,6062,6189,5749,6071,5908,6122,27,0
5798,5929,5784,5746,6048,6210,5700,6027,5986,5972,6326,5952,6033,5796,5868,5989,5907,5873,5978,20,0
6093,5949,5878,5911,5787,5894,6248,6089,5751,5774,5691,6154,5923,5857,5935,6072,5907,6042,6129,31,0
6181,5817,6145,6084,6062,5628,5942,5895,6084,6034,5711,5848,5843,6004,6218,6079,6023,5903,6058,29,0
5831,6019,5806,5954,6090,5856,5836,5954,6201,5839,6164,6043,6098,5876,5772,5894,5899,6073,89,29,0
5992,6073,5839,6026,5958,5931,5937,6003,5966,6080,5979,5995,6070,6003,5965,5778,6048,5978,5972,5978,0
5910,5932,5929,6005,5993,5900,6068,6021,6008,5706,6024,6134,6123,6050,5866,6010,5964,5658,5895,5927,0
6211,6107,5813,5872,6034,5885,5702,6016,5969,5813,5909,5819,5939,5832,5990,5739,6026,5944,5854,31,0
5893,5918,5704,5885,5947,5659,5868,5931,6036,5793,5999,5884,6009,5968,6060,6222,6053,5962,5962,22,0
5822,5896,6058,6109,5887,6016,5957,5981,5944,6119,5876,6111,5917,5883,5787,6058,6043,5995,6076,30,0
5817,5973,6040,5862,5634,5988,6135,5944,5997,5944,5998,6038,5865,5863,5977,5956,5832,5773,5954,32,0
5733,6118,6004,5974,6019,6035,6032,6411,5953,5755,6196,6028,6196,6365,6064,5956,5848,5834,6107,35,0
6121,6060,5989,5883,6208,5870,5707,5996,5761,6003,5895,6040,5887,5903,5968,5987,5882,6074,6125,14,0
6242,5827,5979,5573,6263,6159,5911,5961,5984,5782,5882,5909,5950,5785,5955,6144,5775,6019,5821,5892,0
6305,5819,6041,6163,5931,6097,5959,6212,5839,5805,6050,6171,5694,6065,5792,5990,6173,6019,5854,27,0
6074,6156,5886,5912,5680,5942,6310,6061,6028,6046,6066,6008,6064,5874,6159,5979,6101,5880,5755,6051,0
6086,5832,6037,6024,6172,6080,5894,5988,5896,5969,5842,5951,5949,5741,6030,5946,5924,6009,5793,25,0
6207,5864,6043,5841,6315,5975,6058,6215,5897,5750,5595,6039,5892,5835,6048,6239,5901,5952,6016,32,0
6093,6049,5683,6175,6065,5859,6032,5943,5984,5838,5913,5910,6096,5958,5892,5958,6056,6057,5811,25,0
6064,5896,6090,6000,6225,5918,6211,6142,6095,6120,5901,5936,5894,6119,6076,6129,6199,5944,6118,11,0
5999,6048,6177,6200,5761,5794,6156,6059,5842,5875,5889,5885,5990,6095,5918,5911,5963,5925,6072,22,0
5889,6074,6055,5900,6134,6018,5789,6078,6019,5903,5855,5943,5783,5920,5921,5872,5776,5988,5992,9,0
6177,5945,6008,5818,6253,6222,5990,6189,5892,5942,6196,5833,6036,5821,6099,5930,5865,6046,5865,25,0
5956,5890,6021,5860,5874,5723,6027,6229,6022,6249,5885,6143,5617,5932,6051,5987,6285,5880,5954,26,0
5948,5969,6092,5905,5873,6090,6064,5785,5778,6202,5726,6190,6105,6084,6179,6084,6012,5690,5985,18,0
6098,5691,6156,6045,6006,5710,5734,6437,6041,5688,5916,6046,5607,5658,5975,6090,5996,6066,6190,30,0
5928,6169,6032,5751,5866,5944,6046,5917,5989,5786,5876,5894,5702,5967,6017,5745,5968,5934,6003,37,0
6213,6120,6308,5939,6054,5865,6220,5898,5856,5734,6222,5778,5986,5976,5862,5979,6037,5721,6165,8,0
5867,5990,6044,5827,5785,6016,5750,6067,5866,6065,6027,6168,6161,6033,5947,5906,5992,6144,6071,27,0
6106,5847,6124,5969,5948,5881,5938,6011,6027,5958,6173,5994,5658,5787,6191,6014,6010,5853,5859,5990,0
6087,5854,5812,6070,5765,6135,6049,5925,6083,5814,5847,5990,5880,6366,6084,5917,5929,5923,5907,24,0
6024,6069,5933,6021,5907,6076,5905,6052,5792,6083,6026,5898,5891,6036,5752,6008,5932,5680,6126,15,0
5891,5802,6084,5914,6057,6104,6115,6057,6004,5987,6053,5869,6140,5953,6089,5683,5720,5913,6229,14,0
6011,5564,5767,6062,5894,5879,5739,5955,5920,5874,6051,6047,5829,5904,6138,6073,6012,6065,5930,11,0
5758,6133,6135,6051,5841,6154,6009,6175,6168,6291,6187,6140,5908,5838,5959,5763,5958,6141,6018,32,0
6113,6267,6126,6014,5881,5857,5922,5954,5948,5766,5725,5783,5998,6001,6138,5915,5785,6036,5728,26,0
5915,5707,5902,5983,6037,6032,5723,5972,5982,5915,5939,5892,6281,5891,6204,6149,5813,5868,5902,16,0
6003,6024,5936,5800,5922,5908,6056,5987,5806,5947,5896,5869,5866,5946,5922,5866,6149,5826,6090,17,0
5761,5917,5989,5893,5919,6061,5810,5833,6061,5781,5880,6123,6159,5787,5999,5834,5788,6051,6064,34,0
6139,6016,5738,6027,5816,6219,6171,5744,6007,5811,6134,5953,5927,6022,5840,5969,6058,5966,5873,33,0
5923,5816,6088,5986,5958,5933,6099,6022,5837,5869,5930,6195,6048,5883,6221,5994,6414,5822,5930,38,0
6034,5943,5899,6203,5989,6124,6224,5884,6062,6090,5762,5933,5809,6178,6100,6141,5791,6156,5922,24,0
5635,5824,5715,6112,6075,5915,5847,6070,5937,6081,5944,6131,5981,5906,6024,5981,6027,5862,5851,32,0
6087,5787,5822,6025,6114,5684,6011,5628,6087,5667,6057,6053,5994,6175,5766,5880,6117,5862,6145,27,0
5996,6020,6052,6121,6058,5896,6362,6168,6147,5682,6228,5991,5928,5889,6023,5768,5969,5752,6092,19,0
6175,6064,6045,5966,6192,5958,6005,5935,5973,6123,5846,5919,5845,5804,6035,5930,6041,6411,5768,22,0
5961,6065,5737,5872,5698,5782,6247,5848,5971,6168,5815,5741,5827,5910,6048,5958,5970,5912,6125,12,0
5973,6102,5777,6084,6169,6111,6090,5875,6003,6123,6175,6070,5642,5994,6138,6039,5889,6041,5812,19,0
5854,5541,6084,5871,5890,5958,5753,5766,5863,5897,5927,6009,5905,5897,6165,5946,6117,6160,5979,19,0
6191,5925,6219,5969,5817,5994,5958,6057,5985,5824,5961,6036,5884,5824,5851,5859,6107,6003,5860,46,0
6071,6000,6005,6072,5747,5965,6033,5877,5950,6123,5928,5944,5819,5937,5712,5812,6053,5969,6000,5792,0
5856,6031,5943,5706,6203,5835,5939,5996,6284,6049,5846,5962,5925,6344,6191,5744,5937,6091,6120,9,0
5838,5969,6277,5849,6247,5823,5885,5654,5850,6176,5935,5928,6046,6124,5967,6211,5959,5961,5693,19,0
5959,5939,5870,5901,5754,5900,5855,5712,5751,5996,5847,6093,5933,6271,5812,5910,6099,5928,100,20,0
5684,5825,5760,6185,6017,5975,5988,5974,5895,5922,6167,5880,6186,5937,6008,5809,5613,5825,5963,35,0
5791,6052,6123,5646,6100,6015,5947,6174,6044,5961,5913,6152,6000,6082,5992,5778,5963,6070,5759,33,0
6042,6330,5733,5931,5898,6053,5911,5975,6011,5968,6118,5991,6218,5860,6005,5939,6181,6022,5748,17,0
5980,6148,6018,6236,6035,5859,5812,6172,5837,6173,6022,5939,5729,5984,5805,6127,5917,5841,5961,26,0
6155,6136,6124,5704,6247,5892,5893,5686,6161,6026,5928,5844,6140,6304,5857,6082,6010,6104,6043,24,0
6000,5810,5977,5696,6152,6074,5872,5822,5813,5928,6063,5974,6157,6242,5998,5747,5917,6067,5724,17,0
5995,5620,6124,6048,6019,6146,5913,5951,6059,6043,5996,5880,5704,5932,6194,6162,6067,5980,65,21,0
5928,5932,6141,5774,5792,5944,5948,5831,5893,6019,5828,5985,5897,5872,5927,5784,6199,5913,5732,11,0
5763,6215,6015,5834,6049,6026,6044,5775,5781,5988,6204,5854,6138,5827,5778,5982,5830,5726,107,17,0
6190,6225,5862,6118,5869,6147,5714,6101,5965,5974,5898,5969,6011,5703,6244,5955,6260,6165,6016,17,0
5909,6253,6113,6242,6178,6114,6020,5653,6002,6006,5967,5943,5554,6009,6222,6107,5995,5863,5928,33,0
6085,6117,5899,5996,5773,5936,5913,5965,6243,5928,6022,6082,5881,5867,5890,6176,6105,5914,5753,33,0
5996,5903,6060,5876,6062,5851,5990,6008,5862,6081,6040,6056,6156,6125,6132,5792,6006,5802,5839,27,0
6073,5850,6054,5947,5829,5946,6051,5860,6044,6036,5846,6047,6110,5889,5992,5868,6031,6110,5962,5772,0
6244,6023,5939,5901,5863,5949,5672,6480,5856,6010,5933,5962,5843,6183,5979,6006,6080,5917,6233,5892,0
5959,6005,5974,6047,6070,6139,6160,5804,5999,5910,5831,6161,6200,6057,5905,5747,6029,5966,6098,21,0
5881,5906,5751,6199,6289,6018,5951,6109,5823,6176,6039,5927,5888,6157,5844,5977,6211,6186,5961,5912,0
5813,5856,6046,5862,5898,5538,5725,5769,5732,6146,6053,6133,6005,5839,5952,6095,6299,6052,6173,27,0
5859,5722,6124,6133,6059,5751,6093,6056,5988,6070,6023,5966,5781,5998,6197,6112,5750,5808,6238,5886,0
5987,5997,5826,6220,5933,6194,5903,5764,6189,5985,6143,6050,5887,6149,6151,6126,6130,5905,116,20,0
6000,5967,6198,6147,6029,5940,5776,5756,5985,6107,6001,5869,5835,5923,5873,5838,6161,5942,5775,5840,0
5907,5959,6051,6177,5679,6166,5856,6112,6117,5890,5827,5845,5730,5607,5995,6018,5840,6117,6033,36,0
5956,5694,6047,6050,5772,5984,6082,6011,5840,6132,5951,5890,5814,5739,6057,6013,6075,6238,6147,22,0
6047,5965,6065,5907,5967,6041,6060,5777,5860,5933,5913,5865,6200,5848,5866,6162,5996,6277,6111,5,0
5966,5950,5996,6012,6178,5935,5922,6055,6114,5933,6281,5972,5833,6167,5781,5959,5961,5827,6069,21,0
6176,5881,5966,5670,6147,5870,5594,5916,6048,6237,5915,5687,6038,6186,5983,5568,6051,6244,6059,36,0
5796,5850,6302,6224,5971,5817,5976,6263,5923,5765,5912,6147,5933,5732,6058,6104,6105,6111,5979,21,0
6096,6027,5974,6219,5907,5843,5824,5967,6141,5964,5880,6103,6145,6130,6328,5838,5921,5857,6132,5957,0
5953,5873,5985,5987,5861,5845,6135,6106,5789,5897,5993,6016,5904,6061,6075,5932,6184,5868,6227,20,0
5722,6189,6275,5931,6108,6058,6099,5696,5710,5939,5869,6080,5913,6113,5785,6020,6061,5804,6124,26,0
6150,5867,5974,6091,5980,5948,5833,5982,5848,6036,5995,5994,5911,6011,5532,5983,6094,5962,6097,18,0
6174,5832,6052,5747,5953,6034,6000,5812,5914,6074,6235,6005,5961,5888,6301,6110,5733,6002,5857,6,0
6158,6064,6031,6159,5730,5775,6270,5952,5918,5760,5791,5916,6013,6072,6000,5940,5983,5957,6249,34,0
5796,5988,5786,5979,5983,6035,6106,6027,6054,6073,6040,5708,6291,5975,6064,6050,5747,5685,5851,24,0
6009,5894,5779,6110,5886,5779,6169,6016,6012,6047,6086,6167,6161,5853,6035,6143,5985,5972,5935,31,0
5981,5865,6026,5930,6004,6007,6161,5927,5988,5960,6050,6081,5996,6082,5961,5626,6299,5982,6138,6283,0
5921,5965,5937,5905,5966,5860,6051,5897,5869,6296,5840,5964,6029,5851,5977,5901,5942,5904,5683,20,0
6091,5769,6176,5627,5898,6233,5642,5750,6071,6028,5887,6291,6037,5913,5813,6052,5757,6089,5871,14,0
5977,5754,5736,6019,5920,6131,5872,6018,6033,6053,6018,5993,6023,5915,6049,5820,6243,5814,5766,17,0
6253,5514,6095,5741,6124,5772,5994,5788,6034,5765,5904,5731,5939,6088,5863,5804,5938,6099,6177,26,0
5948,6000,6037,5898,6018,5837,6092,5961,5739,6191,5959,5895,6048,5813,6062,6120,6025,5903,100,22,0
5813,6029,6043,5635,5910,5729,5872,5944,6069,6022,5767,6207,6188,6013,5855,6154,6204,5897,5945,24,0
5944,6064,6175,5822,5853,5893,5848,5827,5918,6083,5835,6001,5802,6195,6106,5985,5950,5883,5779,5976,0
6159,5873,5794,5668,6100,6140,5730,6081,6036,5924,5825,5975,5793,5992,6034,5927,6036,5846,5964,31,0
5944,6129,5877,6029,6123,5969,5947,5980,6041,6016,6012,6046,5725,5831,5973,6055,6166,5925,5870,24,0
6080,5805,5827,5937,5983,6224,6178,6028,6266,5927,5972,5994,6090,6197,5914,5942,5976,5990,6036,57,0
6011,6211,5768,6183,6208,5987,6196,6013,5921,6013,6161,6103,5848,6011,5913,5691,5961,6195,72,29,0
5910,5976,6094,5978,5849,6051,5860,5929,6270,6021,5882,6057,6033,5964,5718,5789,5608,6060,6005,25,0
6022,6132,5924,6003,5957,5969,6021,5944,5887,5861,5865,5962,5906,6181,5831,5853,5901,6050,5944,21,0
6007,5740,5982,5961,5865,5903,5963,5871,5999,6148,6130,5914,6056,5704,5845,6300,5994,6099,5959,29,0
5865,6345,5737,6016,6239,5811,6059,5831,5849,5987,5935,6052,6162,5850,5797,5687,5907,6179,5762,28,0
5824,5981,6184,5921,5903,5943,5947,5938,5858,6060,5867,5978,5851,6022,6038,5800,5939,5797,6132,20,0
6015,5967,6086,5918,5874,5988,6102,6025,6162,5840,6008,6064,5892,5731,5872,6130,5797,6070,5875,7578,0
6009,5740,5750,5949,5955,6092,5883,6000,6269,5955,5908,5775,5964,5869,5933,6102,5967,6049,5817,15,0
6080,5955,5918,6021,5895,6042,6304,5918,6130,5950,5868,6022,5946,5784,6226,6162,5994,6025,6098,16,0
5874,5934,6097,6197,5687,6176,5978,5974,6130,6108,5857,5885,6031,6006,6005,6023,5802,5947,81,3,0
5848,5869,5923,6237,6007,6011,5979,5869,5805,5943,5909,5688,6002,5867,5763,6108,5964,5951,5951,33,0
5987,5871,6073,5774,6096,6132,6084,6044,5994,5793,6251,5945,5989,6136,6074,6090,5787,5834,5937,16,0
6283,6015,5836,6062,5759,5583,6120,5975,6092,6025,5950,5784,5628,5912,5958,6063,6038,5882,6124,14,0
6124,5793,5925,6075,6120,6039,5920,6110,6072,6255,6008,6024,6109,5879,5937,5825,5993,5835,82,18,0
5616,5827,6126,6149,6142,5741,6276,6366,6038,6039,5719,6024,6208,5737,5740,6058,5891,5960,6158,27,0
6022,5909,5702,5988,5926,5756,6007,5832,5738,6060,6089,6340,6101,6151,5845,5806,6148,5909,6093,27,0
5800,5928,5964,5962,6101,6113,6071,6006,6054,5860,5644,5784,5963,6153,5790,5639,5766,6060,5950,12,0
6208,5884,5803,5955,5913,5910,5810,6058,5846,5890,5905,5939,6064,6208,6128,6178,5827,5885,6151,26,0
6021,5905,5659,5849,5732,5907,5757,6233,6081,5942,5813,6204,5886,5894,5913,5932,6182,6059,5939,20,0
5866,5986,5892,5543,6386,6079,6009,5959,6073,6026,6168,5998,6180,5732,5725,5922,6171,6167,66,20,0
5938,5751,5867,5914,6091,6232,5737,6106,6193,6053,5918,5919,6051,5716,6019,5931,5693,5857,5703,6,0
5925,5839,5846,5911,6083,5980,5932,6177,5991,5944,5990,5976,5732,5866,5897,5736,6069,6079,6008,9,0
6058,6054,6023,5975,5993,6054,5775,5953,5697,6169,5930,5910,6093,5971,6176,5991,6041,6043,109,30,0
6211,6142,6021,5730,5787,5882,6047,5735,5915,5920,5877,5841,5941,5945,5878,5883,6095,5991,6141,33,0
6295,5853,5918,5876,5845,5995,5914,6107,5904,5884,5952,6013,6066,5953,6003,5957,6093,5963,5952,16,0
6054,5741,5828,6035,5721,6216,6032,6081,6074,6204,5840,5738,5909,5825,5917,5902,5905,5902,5924,29,0
5894,5851,5923,6173,5796,5985,5794,5881,6099,6135,6096,5988,6026,6183,5765,5965,5859,5997,6050,19,0
5992,6228,6008,6120,5929,6296,6224,6254,6011,5990,5849,5762,5882,6028,5814,5967,6131,6200,5923,29,0
5782,6075,5741,5865,5887,5991,5894,5877,6043,6001,5900,5999,6072,5796,5924,6221,5911,5848,5929,30,0
5832,5789,5759,6146,5933,5748,5773,5651,6035,5963,6027,6063,6066,5936,5875,6075,6236,6082,5773,21,0
5882,6088,5857,5779,5845,6026,6210,5955,5824,6125,6113,6113,6113,6027,5767,6124,6051,5836,6094,6088,0
5914,5871,6130,6008,5779,5965,5660,6181,5961,6162,6083,6069,6060,5959,6025,6078,5851,6052,5921,20,0
5918,5903,6013,6328,5943,6092,5854,6180,6123,5845,5723,5972,6025,5913,5979,5825,6067,5860,98,6,0
5951,5957,5841,6032,5975,5959,6071,5941,5912,6083,5894,5957,6047,6007,6018,5958,5956,5857,6017,8,0
5887,5837,5950,5954,5915,6094,6019,6127,6055,6028,5951,6088,6017,6507,6058,5849,5883,5746,5765,15,0
6170,5786,5766,6136,6087,5915,6025,6045,6115,6057,5800,6067,6072,5795,6148,5822,6115,5849,5997,23,0
5853,5931,5839,6196,5537,5979,5989,6096,5888,5886,6081,6180,5708,5828,6206,5939,5814,6099,6253,9,0
6083,5862,5824,5754,5862,5808,6141,5791,5921,5835,5914,6060,5938,6010,6131,6056,6121,6034,5873,40,0
6024,6200,6070,6101,6005,6275,6000,6083,5857,6117,6163,5906,6148,6210,5984,5942,5734,5875,5788,26,0
6105,6008,6150,5904,5876,5559,6020,6144,5952,6097,5946,5899,5835,5822,5998,5780,6091,5980,6249,29,0
5986,6017,6112,6066,6102,6083,5863,6086,5856,5904,6138,5767,6319,5723,6069,5990,6052,6169,5842,22,0
5801,5899,6030,6120,6108,5667,5816,5984,6014,5946,6005,5892,6064,6095,5892,6093,6033,6064,81,34,0
5973,6040,5906,6152,5871,6093,5982,6030,5632,5713,6134,5972,6212,5916,6279,5922,6215,5810,5894,23,0
5793,6087,5994,5969,5966,6282,5979,6045,5930,6062,5848,5795,5916,6025,6101,5941,6048,5947,6009,27,0
6263,5957,5768,5985,5845,5629,5813,5597,5766,5556,5754,5877,6018,6227,5854,5996,5742,5925,6158,5812,0
5953,6113,5941,6138,6145,5805,5882,5651,6026,5846,5961,5808,5534,6156,6071,6178,5940,5821,5864,6021,0
5838,6122,5972,5976,6017,5848,5790,5999,6091,5825,6080,5851,5799,6091,6183,5983,5888,5844,6004,44,0
5958,6231,5888,6039,5717,5963,6017,6694,6092,6006,6079,6071,6263,5801,5982,5744,6014,5864,5875,5811,0
5930,5785,6078,6103,6089,6159,5963,6048,5766,6033,6200,5807,5783,6096,6119,5920,6170,6110,84,21,0
6008,6099,5795,6001,6140,5663,5878,6028,5857,5926,5910,5950,6111,6252,5815,6225,5834,6091,5948,33,0
6198,5950,5841,5931,5883,5763,5911,5635,6158,5954,5881,5987,6111,5701,5954,5814,5781,5913,5920,22,0
6012,5982,5718,5861,6014,5894,6083,6018,5925,5947,5937,5853,5797,5841,5941,5812,5902,5891,6011,12,0
5788,5879,5840,5917,6101,5955,5889,5845,5954,5954,5894,6233,6018,5982,5816,6037,5880,6245,5956,14,0
5859,5903,5746,6098,5925,5795,6084,5993,6022,5884,6213,5816,5972,6002,5852,5809,5849,5997,5802,27,0
5736,6000,5914,6129,5534,5898,6093,6002,6208,5933,5913,5655,5955,5916,5930,5947,5817,5931,6011,36,0
6087,6093,6183,5969,6177,5720,6081,5746,6176,5624,5860,5864,5866,6054,5889,5933,5992,6069,5829,34,0
5963,5849,5818,6039,6159,6048,6051,6091,5937,5840,6115,6227,5854,5844,6189,6090,6191,6147,6067,3,0
5896,6208,5841,5949,6222,5754,5767,6072,6048,5817,6069,5983,5772,5831,5852,6078,6042,5778,5864,17,0
5798,6048,5922,5875,6058,6153,6052,5904,6006,6072,5762,6149,5749,5976,5719,5955,5926,5981,6060,5844,0
5931,6096,6126,6214,6043,6123,6086,5781,6006,6024,5853,5943,6255,6045,6084,5731,6082,6057,5885,33,0
6114,5927,6355,5987,5957,6210,5933,6123,5806,6012,6268,5985,6160,5709,6082,6017,5921,5898,108,17,0
5590,6107,5827,5805,6201,6191,5744,5999,5915,5867,5817,6270,6012,5855,6068,5898,6103,6020,5835,6033,0
5942,6013,5868,6173,6153,5810,5972,6212,6037,5929,5784,5842,5675,6199,6019,6002,5979,6000,6068,16,0
5669,6131,5988,6005,6356,5933,5895,5970,5732,6080,6049,6104,6105,5975,5734,5739,5899,6137,5739,29,0
6129,5981,6158,5708,6009,5799,5919,5907,6086,6086,6116,5945,5967,6049,5977,5931,6157,6120,6275,5879,0
6063,5622,5904,5943,5965,6066,5958,6031,6102,5812,5986,6031,5871,5861,5885,6096,6044,5921,5960,5785,0
5574,6146,5734,5830,5953,6163,6160,5955,5856,5922,5828,5968,6247,5882,5845,5956,6131,5685,5790,8,0
5980,5928,6003,5725,5711,5968,6245,5846,5965,5870,6009,5770,6089,5950,6045,6007,5829,5975,87,19,0
5986,6099,6080,5961,6098,5979,5936,5924,6098,6018,5971,5833,6098,5622,6060,6112,5998,6208,6166,12,0
5737,6253,5590,5965,6129,5835,5931,5853,5926,6107,6066,6113,5956,5936,5987,6115,6109,6048,6332,25,0
5978,6170,5998,5958,5812,5877,5851,5932,5918,5992,5810,5738,5707,5839,5960,5985,6148,6077,5997,5837,0
6153,5865,5870,6070,5984,5865,5927,5944,6137,5857,5750,6131,5967,6213,5816,6163,6161,6100,128,6208,0
5827,6109,5952,5814,5847,6107,5742,5928,5918,6122,5814,6201,6152,5760,5897,6124,6086,6300,5804,43,0
5923,5968,6264,6237,6229,5859,5870,5799,6168,5997,5968,5854,6117,6049,5816,5907,6153,5972,6101,12,0
5834,6229,6161,6132,5753,5781,6025,5949,5961,6025,5910,5859,5601,5905,5903,6102,6056,6173,6013,5977,0
6121,5854,6012,5989,6093,5746,5888,6064,6009,5922,6266,5784,5872,5920,5734,5834,5941,5898,5849,6085,0
5824,6006,5892,6021,5974,6100,5876,5932,5763,5915,6085,6019,6067,5997,5873,6083,5903,5862,5811,11,0
6037,5923,6087,5806,5693,5880,5640,5698,5977,6027,6017,6140,5915,6003,6059,6224,6147,5969,5948,23,0
6136,5902,5969,5712,5935,5949,6207,5828,6065,5937,6091,5738,5882,5826,5704,6172,6206,6003,6057,7567,0
5658,6269,5928,5994,5595,5874,6027,5816,6146,6261,6025,6206,5827,5739,6100,6039,6103,6040,6132,6,0
5910,6081,5776,6062,5827,6110,5829,5966,5859,5913,6087,6228,6078,6135,6104,5966,5811,5923,5930,5946,0
6047,6110,5891,6059,6142,6026,6032,5968,5889,5617,5984,6030,5955,5915,6004,5852,5903,5844,6022,5994,0
5935,6012,5943,6110,5983,5988,5677,5923,5920,6038,5904,5993,5942,5823,5748,6180,6091,6065,5920,23,0
6152,6351,6013,5981,5815,5864,5908,5581,6016,5956,5821,5769,5957,5873,5976,5990,6128,5887,6005,6222,0
5894,5846,6037,6008,5865,5703,6058,6046,5844,5956,5924,5909,5887,5807,5835,6231,5916,6119,5813,26,0
5798,6255,6111,6158,5968,6091,6095,6076,5634,5923,5906,5902,6003,5689,5570,6032,5847,6005,6231,12,0
6038,5858,5550,6277,6094,5996,6205,6026,5853,5942,6102,5874,5986,6178,6188,5836,6030,6189,5917,23,0
5986,5799,6029,5790,5980,5919,5870,5706,6085,5913,5931,5778,6065,5850,5677,6060,5882,5903,6046,15,0
5728,5618,6014,5998,5926,5937,5904,5909,5841,5865,5795,6187,6163,6106,5821,5860,5843,5998,6051,6028,0
6313,5919,5972,5824,5838,6216,6132,5990,6189,5915,5825,5961,5754,6157,5942,6322,6028,6053,5707,14,0
5912,5861,5967,5985,6062,6101,5928,5989,5992,5731,6060,5791,6000,6128,6015,6065,6021,6048,5837,40,0
5925,6097,6116,6172,6005,5861,6044,6004,5997,6211,5881,5818,5873,6121,6138,6112,5869,6107,5745,14,0
6088,5786,5973,5976,6012,6178,5726,6066,5691,5895,5905,6043,5784,5946,6109,5805,5866,6059,6025,9,0
6047,6211,5754,5801,5883,6018,5856,6390,6120,6085,5898,5870,6203,5878,6027,6025,5930,6004,5821,25,0
5978,5910,5932,5963,5818,6133,6073,5707,6206,5884,5809,5943,6064,5848,5799,5821,5995,5761,91,12,0
6017,5955,6185,5902,6172,5953,5721,6009,6247,6161,6041,5897,6084,5904,6096,5983,5909,5899,6195,17,0
6081,6162,5939,6019,5902,6084,5881,6001,5959,5979,6063,5695,6105,5831,6083,5901,6057,6025,5898,18,0
5914,6018,5775,6165,5953,5988,5893,5876,6072,5639,5850,5789,5945,6189,5823,5554,6281,5983,6011,27,0
6197,5934,5771,6193,6151,5657,5886,5794,6159,6265,5737,5959,5976,5912,6159,5975,5828,5986,6198,11,0
5831,6089,5914,5983,5993,5742,5859,5975,6086,5945,5809,5956,5995,5994,5974,5905,6058,5761,6263,5968,0
5610,6005,6082,5891,5983,6073,5950,5857,6084,5714,6084,5973,5970,6070,6022,5971,6139,6112,6057,36,0
6035,6062,6020,5782,5905,6056,6061,5853,5756,6073,6023,5877,5553,5947,5969,6057,5912,5973,5913,15,0
6101,5616,6140,6116,6146,5860,6094,5843,5769,5723,5807,6022,5900,5838,5974,5909,6107,6103,5961,32,0
5901,5596,5873,5962,5955,6068,5989,6243,5924,6025,6239,6034,5857,6218,5982,5969,5875,5935,6114,6014,0
5976,6127,5689,6093,5930,5938,5898,5818,6182,5905,5904,5698,6078,5921,5892,5804,6163,5798,6194,39,0
6043,5873,6119,5792,5502,5965,5926,6038,6081,6000,5727,5916,5949,5916,5938,5950,6220,6082,6001,23,0
5909,5943,5842,5812,6056,5836,5970,6163,5966,5997,6044,6032,6226,6263,5711,6160,6177,5958,5902,30,0
5643,5907,6207,5924,5989,5854,5992,6362,6145,6029,5958,6112,5959,5852,6084,6195,5851,6114,5929,18,0
5761,6140,6014,5874,5928,6170,5950,5687,6187,6111,6010,5991,6091,6138,5998,5792,6094,5954,5983,30,0
5887,6182,6140,6035,5887,5795,6074,6039,5395,5640,5819,6081,5950,5970,5879,5908,5836,5801,6238,28,0
5880,6049,6210,6146,6013,5776,5936,5974,5913,6157,6114,6213,5968,6111,5653,5988,5730,6014,6057,37,0
5792,6131,5945,6021,5937,5960,5888,5758,5984,6029,5833,5806,6058,5959,6198,5662,6054,5867,5868,22,0
5775,5933,5967,6075,5888,6214,5687,6151,5925,6043,5871,5761,6137,6515,6090,6033,6098,6108,6012,5968,0
5989,5858,5927,5825,6139,6065,6096,6247,5899,5958,5693,5892,6081,6205,6099,5861,5931,6170,5727,18,0
5922,5987,5904,6172,5889,5880,6133,5807,6062,6093,6261,6223,6047,6139,6046,5629,5884,6225,5927,18,0
6131,5834,5708,5833,6030,5478,6106,5886,6178,5637,5660,6083,6154,5704,5748,5974,5996,6073,6143,23,0
6072,5869,6249,6001,6011,5954,5938,6024,6060,5925,6050,5929,6094,6116,5844,6018,6290,6274,6109,21,0
5753,6419,6216,5963,6371,5716,5933,5903,6228,5872,5772,5837,5966,6005,5952,5639,6012,5887,113,17,0
5887,5886,6155,5954,5721,5961,6044,5852,6014,6040,6050,5977,5937,5611,6038,5926,5904,5858,6116,17,0
5862,5936,5886,5915,5868,6021,6248,6262,6269,6004,5914,5898,5807,6036,5861,6161,5907,5685,6239,52,0
6116,6055,5879,6309,6195,5968,6082,6216,5897,5793,5925,6125,5903,5946,5797,5782,6054,5962,6033,28,0
5913,6032,6017,6070,5836,5824,5792,5948,6363,6101,5781,6133,5949,6216,5895,6002,6022,5898,6023,16,0
5975,6029,5928,5917,5606,5829,5773,6092,5917,5929,6079,5952,5829,5975,5544,5984,6010,5886,5940,24,0
5894,6016,6148,5825,6249,5854,6151,5898,6273,5840,6035,5911,5981,5971,6051,6034,5958,5939,5841,27,0
5940,6004,6040,5965,6137,6168,6109,5930,5957,5971,6082,6002,5735,6041,5975,5795,5878,5974,5845,23,0
5916,6001,6191,6013,5839,6165,5740,5959,5810,6098,5942,5905,5837,6098,5798,6150,6002,5885,5919,30,0
