Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
10,7,1,0,,,,,,,,,,,,,,,,,
6742,4742,3748,3854,3288,3202,3005,2521,2290,2128,1471,1429,1300,1260,2220,587,916,909,423,9,0
6937,4674,3882,3733,3598,2666,2786,2515,1624,2193,2120,1663,1466,1426,1406,2513,935,454,132,22,0
6880,4349,3979,3832,3226,2981,3196,2695,2455,2223,1629,2488,1185,1820,1517,2072,1625,727,395,15,0
6925,5108,4329,3486,3481,2476,3049,2818,2716,1719,2584,1897,1771,1836,1487,1915,1452,1530,1588,11,0
6838,4602,3896,3624,3496,3255,2823,2980,2093,2447,1680,1775,1729,1330,1187,1621,1804,1551,563,3,0
7038,4537,3940,3448,3382,3193,2983,3274,2870,2504,2433,2004,1614,1555,1583,1649,1343,949,685,19,0
6859,4908,3721,3445,3144,3208,2606,2068,2705,3027,2591,1567,2367,1294,1977,1375,1415,920,1067,13,0
6899,4574,3951,3689,3025,3065,3189,2746,2674,1940,2186,1996,2788,1793,1650,1106,1060,1448,376,17,0
6908,4343,4082,3292,3286,3157,3001,2865,2355,2712,2235,2604,1347,1664,1347,834,1368,175,95,23,0
6542,4624,3620,3412,3171,3361,2265,3021,3283,2473,2293,2387,2382,1915,1015,1964,1909,1949,75,35,0
6751,4817,4132,3458,3116,3197,3107,3201,2918,2549,2209,1609,1373,2228,2107,703,924,1975,395,12,0
6852,4369,3773,3298,3011,3689,2913,2515,2676,2431,1913,1465,902,2006,1201,1801,1598,944,58,28,0
6664,4431,3992,3555,2674,2898,2873,3285,2615,2504,1919,1482,1684,1558,1134,1705,1096,1068,77,25,0
6723,4467,4047,3311,3161,3415,2469,2777,2177,3210,2130,2316,1709,1997,846,1616,1490,459,702,28,0
6469,4658,3950,3818,3438,3260,2704,2849,2557,2049,2061,2753,2338,2259,1785,1894,843,1597,900,350,0
6716,4364,4104,3548,3130,3350,2700,2904,2659,1756,2202,2138,1425,1596,1737,1730,1691,1267,898,18,0
6696,4737,3991,3474,3141,3327,3382,2703,2439,1819,2184,1327,1395,1604,1556,1797,1652,130,76,30,0
6813,4388,3914,3646,2921,3095,2899,2567,2332,2306,2537,1647,1315,1955,2137,1788,1513,452,418,20,0
6792,4015,4305,3607,3349,3157,2649,3036,2878,2342,1899,1579,2064,1964,1176,698,1001,1418,553,31,0
6699,4593,3881,3872,3370,3171,3327,2075,2031,2093,2194,2041,2302,2320,1508,1977,1152,1395,76,32,0
6943,4557,3655,3720,3453,3252,3142,3067,2955,2454,2463,1801,2445,1633,1910,1425,1441,296,375,41,0
6713,4407,3880,3590,3904,2994,3003,2584,2564,2323,2388,2439,2131,1129,1403,1410,2582,1411,446,666,0
6785,4574,4080,3637,2909,3134,2998,2231,2738,2357,1918,2130,1423,1885,1720,1615,481,1483,68,16,0
6536,4526,3961,3759,2786,2943,2296,2186,2395,2562,2165,1870,2077,1982,2143,793,1404,1320,76,17,0
6478,4284,4161,3582,3020,3086,2726,3032,3063,1892,1885,1238,1875,2405,1643,2241,1318,1132,68,11,0
6691,5012,3464,3907,3500,2930,3567,2697,2078,2895,2941,1698,2303,1663,1826,2003,791,754,682,8,0
6561,4831,3774,3372,3264,3134,2626,3231,2073,2212,2485,1456,2429,1661,1479,1191,958,108,474,38,0
6920,4422,3873,4135,3291,2980,3128,3140,2517,2162,2239,2553,2313,2675,1644,1810,1426,460,685,28,0
6773,4778,4145,3316,3745,3641,3041,2697,2301,2727,2133,1816,2255,2020,1461,1378,1159,315,556,35,0
6964,4474,4020,4101,3853,2773,3061,3092,2231,2751,2786,1888,1468,1864,2198,1450,2139,453,416,28,0
7044,4605,4357,3499,3803,2948,3478,2817,2814,1651,2351,2276,1210,2054,2066,2116,1624,1089,672,12,0
6852,4637,3929,3235,3164,3426,2753,3026,2507,2632,2113,1752,2178,1576,1888,1208,1697,1402,294,26,0
6611,4043,4108,3929,3083,3272,3638,3950,2376,2340,2782,1886,1478,1427,1892,2244,1903,764,1166,17,0
6379,4514,3914,3387,3708,3026,3096,2869,2469,2825,2717,2706,2117,1461,1553,1704,1360,830,1295,14,0
7110,4756,3701,3867,2604,2700,2781,3005,2186,1624,2495,2265,2105,2102,1528,1369,984,753,74,18,0
6880,4535,4496,3764,3120,2894,2976,3078,2571,2167,2618,1389,2228,1948,1889,1991,1719,588,1049,29,0
6989,4732,4205,3895,2753,2886,2873,3024,3029,2372,2801,1362,1751,2271,2186,998,2568,920,262,8,0
7296,4750,4109,3712,3524,3206,2646,3045,2530,2331,1940,1972,2245,2406,1977,2064,1092,1060,91,36,0
6777,4469,3972,3512,2914,3015,3047,2958,2421,2343,2643,2244,1856,1945,1186,1348,2516,515,316,15,0
7085,4813,3911,3698,3543,3418,3684,3295,3509,2190,2020,2393,1811,1808,1190,1760,1841,1054,609,29,0
6858,4916,4281,3516,3463,3112,2387,2797,2526,2798,2076,1235,1812,1791,2220,1219,1189,464,1193,11,0
6964,4749,4156,3783,3438,3452,3068,2931,3103,2795,2728,1837,1707,2473,2563,2357,1170,692,540,19,0
6731,4939,4245,3349,3418,3068,2957,2406,2668,2402,2129,1968,1788,1228,1547,1942,1568,460,615,14,0
6583,4620,3910,3588,3311,3370,2602,2426,3229,2330,2356,1739,2032,1493,1254,1999,2112,756,1302,22,0
6786,5142,3665,3645,3546,2742,2936,2945,2516,2012,2479,2668,2398,1495,1666,1002,1475,1105,385,12,0
7059,4734,4048,3563,3102,2803,3036,2756,3005,2709,2215,1995,1555,728,2021,1962,2124,1068,91,21,0
6741,4632,4156,3701,3563,2993,3118,2841,2032,2472,1484,1684,2154,1735,1507,1888,1505,371,674,23,0
6866,4510,3937,2959,3441,3330,3001,2927,3014,1829,2147,2278,1742,1966,1700,1587,1427,703,651,14,0
6905,4518,3533,4319,3602,2855,3003,3229,2815,2274,2295,1710,1560,1521,1478,2994,1247,668,692,15,0
7033,4160,4229,3489,3535,2656,3188,2547,2492,2397,1437,738,1591,1686,1578,1892,1815,1886,722,31,0
6817,5226,3747,3568,3604,2976,2784,2590,2291,1503,1869,1512,1441,1681,1805,1463,990,761,63,26,0
6587,4814,4262,3498,4006,3388,2878,2980,2965,1727,2269,2234,1660,1561,2472,2038,2291,1724,72,14,0
6926,4567,3582,3797,3374,3830,3135,2920,2116,2046,2002,2471,1600,2265,2072,1258,1455,829,1074,24,0
6953,4505,4128,3373,3120,3284,2853,2809,2659,2342,2265,1523,1169,2301,1132,1706,1455,1428,62,26,0
7074,4697,4228,3429,3322,3331,3181,3311,2442,2878,2072,2226,1805,961,2264,982,1508,1319,137,29,0
6641,4562,3703,3565,3060,2967,3151,3120,2548,1964,2259,2461,2331,2112,2213,1642,895,1723,1712,17,0
6758,4295,4030,3666,3675,2784,2851,2708,2661,2165,2290,2527,1950,1787,1046,878,1614,439,89,21,0
6830,4467,4110,3681,3227,3494,3263,3151,2701,2055,2012,1143,1866,1869,1030,2629,1722,621,594,19,0
6784,4508,4176,3590,2832,3271,3026,3025,2513,1845,1855,1454,1344,1188,1739,2312,1629,1117,98,29,0
6626,4471,3953,3469,2765,3180,3329,2623,3081,2771,2646,1968,1487,2435,2453,1875,1450,706,61,28,0
6953,4525,3773,3594,3487,3494,3023,2287,2408,2303,2343,2263,1439,1878,2136,521,1888,449,85,11,0
6756,4889,3961,3293,2893,3309,3279,2759,2518,2237,1763,1839,1982,1237,1575,2151,1290,594,482,639,0
6578,4458,3703,3840,2799,3490,3247,2774,3234,2762,1959,2635,2608,1645,1129,2298,1841,1943,185,16,0
6693,4387,4156,3748,3224,3576,3009,3207,3186,2708,1674,1370,1419,2314,965,2171,870,758,416,558,0
6735,4396,3836,3657,3504,3543,3235,2814,2791,2232,2598,1896,1569,2318,1514,329,1332,467,90,17,0
6731,4698,4245,3928,3065,2883,2959,2142,2293,1971,2316,2027,1464,2187,2415,1816,1023,346,99,638,0
6584,4537,3959,3501,3083,2986,2950,2766,2669,2463,1589,2340,1719,701,1490,1801,1995,1451,80,658,0
6811,4610,3715,3981,3448,3739,3041,2940,2146,2988,2351,2261,2006,2202,1844,1916,1504,482,841,20,0
6651,4509,4151,3611,3473,2958,2912,2891,1620,2640,2067,2006,1827,1337,2219,2339,1307,1265,76,644,0
6572,4314,3809,3507,2636,3555,3408,2446,2596,2531,1633,2824,2293,1238,2035,1621,1495,417,1105,11,0
7041,4418,3843,3324,3472,3024,2762,3111,2577,1823,2750,2415,1916,2897,1279,1809,1276,1653,993,20,0
6768,4711,4006,3130,3593,2932,3521,2386,2492,2575,2140,2250,1932,2340,1898,1689,1744,900,74,17,0
6628,4491,4115,3449,3436,3547,3019,2538,2494,2437,2210,1726,2271,2038,1418,1151,1131,756,73,6,0
7113,4434,4396,3411,3147,2693,2538,2559,2798,2194,2583,1786,1931,1821,2228,2086,1260,1104,599,14,0
6634,4811,4306,3658,3955,3481,2853,3085,2348,2767,1608,1629,1891,878,2046,2564,1969,872,551,28,0
6900,4744,3802,3557,3598,3518,3168,2746,1966,2630,2206,2313,1278,2077,2274,1097,775,1694,398,630,0
6974,4376,3925,3222,3361,3600,3146,3264,2205,2654,2271,2408,2332,2431,1420,1151,2036,395,113,22,0
6412,4442,4185,3601,3141,3366,2661,3374,2467,2336,2112,2071,1131,1972,2494,624,1543,538,260,17,0
6552,4679,3509,4007,3626,3302,3237,3319,2300,1434,2074,1345,2490,1945,1516,1904,1438,129,1506,353,0
6814,4634,4199,3623,3574,3761,3114,2880,2578,2865,2342,1748,1762,1698,665,1829,1367,1114,1766,22,0
6850,4607,3802,3021,2956,3075,2317,2907,2644,2354,2180,2318,1990,1903,2156,852,609,1041,61,631,0
6838,4668,3755,4029,3530,3301,3027,2472,2477,3098,2242,1356,1287,2468,1878,920,2029,1028,380,12,0
6816,4478,4144,3244,3941,3393,2867,2161,2997,2504,2156,1650,1191,2067,1172,1771,1366,838,840,23,0
6436,4552,4154,4042,2901,3573,2879,2938,3176,2758,1661,1900,2038,2721,1399,1317,1443,495,1380,17,0
6673,4866,4005,3393,3247,2911,3057,2412,2651,2100,1698,1310,2212,1924,2223,1283,1431,328,709,6,0
7211,4379,4027,3645,3128,2761,3452,2567,2639,2323,2483,2702,2528,1971,1718,1400,1699,1181,391,8,0
6876,4316,3711,3971,3716,2699,3253,3202,2649,2805,1901,1850,2306,2338,1951,1903,961,1108,106,16,0
6814,4843,3491,3710,2972,3791,3251,3577,3280,2399,1595,2628,2444,1397,1673,1126,1026,1167,672,40,0
6964,4686,3996,3734,3074,2419,3321,2178,2941,2591,1895,1131,1703,1301,1727,1275,1376,1287,309,17,0
6749,4616,4453,3724,3302,2968,2754,2960,2337,2657,1505,2005,1923,1355,1471,1509,783,1294,802,33,0
6506,4904,4154,3812,3246,3343,3270,2995,2524,1892,2916,1138,1955,1683,1903,1938,789,900,1062,21,0
6921,4692,3482,3822,2891,3370,3220,3080,2344,2231,2255,1284,1614,1731,1827,2345,1586,557,62,33,0
7134,4479,4382,3091,3567,3393,2947,2572,2967,2114,1777,2057,1741,2468,1302,1969,1703,1067,73,985,0
7047,5004,4244,3742,3230,2384,2457,1941,2348,2580,1590,1275,1545,2081,1464,2222,1193,1257,1213,30,0
6765,4852,4184,2978,3462,2933,3059,2197,2790,1544,1778,2859,1686,2897,1901,1532,2352,1167,505,20,0
6826,4645,3955,3146,2757,3340,3369,3051,2551,2736,2259,1688,1651,1166,1334,1139,1726,1325,714,11,0
6690,4634,3620,3560,3001,3418,3296,2498,2902,2283,2295,2007,1245,1934,1769,2197,863,473,433,9,0
6865,4637,3860,3509,3637,3446,2579,3007,2421,2103,1748,1533,1922,1752,1831,1732,1764,997,85,8,0
6792,4638,3760,4003,3504,2967,2292,2344,2611,1898,1821,2726,1332,1165,1270,1423,278,1082,63,19,0
6918,4326,4043,3421,3346,2335,2979,3131,3184,2548,2036,2326,1884,1316,866,2093,1270,1231,690,6,0
6813,4580,3650,3865,3169,3574,3046,2688,2773,1657,992,1774,2085,1615,2853,617,733,775,605,12,0
6956,4754,4397,3367,2836,3268,3097,2479,3231,2575,1599,2005,1824,1222,1757,1721,1131,813,70,18,0
6380,4739,4092,3750,3662,2912,3158,2402,2226,2145,2313,1554,1731,1875,1739,1476,1324,1291,97,18,0
7051,4429,3970,3947,3663,2591,3063,2678,2343,1973,1681,2181,1887,568,2122,1561,1055,138,474,18,0
6594,4887,3541,3887,3194,3333,2661,3042,1873,1979,3470,2421,1710,1256,1267,558,1137,1084,852,6,0
6677,4814,3993,3839,3553,2460,2771,2602,2399,2749,2653,1717,1472,1394,2293,1057,1203,1185,377,22,0
6857,4724,3842,3947,3111,3673,3157,2774,2134,2232,2021,1538,1826,1857,1108,1468,157,161,98,25,0
6659,4510,4064,3451,3150,2534,3286,2711,1853,2178,2178,1346,1847,1870,2053,2049,1192,1790,1256,46,0
6944,4797,4024,3751,3362,2946,2849,2931,2903,1408,1925,1589,2499,2198,2297,1578,1738,956,460,26,0
6568,4241,4148,3620,3477,2779,3295,2534,2873,2141,2788,2262,1710,1882,2002,1643,1209,1322,71,442,0
6861,4441,4055,3259,2810,3125,2804,2726,3336,2529,2516,2293,1570,1727,1293,1539,1711,126,1074,14,0
6679,4260,4182,3688,3514,2770,3038,3293,2814,2064,2588,1735,1876,1782,1819,671,1575,1318,1160,14,0
6570,4529,4003,3288,2968,3773,2632,3275,2938,1986,2352,2726,1518,2316,1670,1826,1209,144,420,21,0
6658,4614,4020,2961,3210,3130,3187,2907,3017,2180,1717,2040,1485,1982,2087,1582,1724,1209,479,344,0
6685,4903,4010,4158,3059,3503,2484,2718,2232,2966,1670,1729,2806,1630,2186,1402,1519,382,83,31,0
7051,4431,3619,3728,3407,2611,3417,3629,3271,2598,1791,2388,2238,2475,1609,1419,1537,350,686,1212,0
7043,4988,4089,4233,3608,2714,2577,2993,2704,2327,2419,1595,1739,1285,1547,1033,1804,130,595,10,0
6654,4734,3990,3745,3569,3480,2332,2376,2157,2882,1942,1496,1364,1895,2016,1302,718,1137,570,12,0
6598,4679,3979,3452,3419,2874,3163,3404,2570,1863,1687,2448,2574,2624,965,1479,1297,588,929,0,0
6565,4517,4026,3108,3687,3256,2704,3079,2839,2850,2084,2020,2067,1798,1582,2048,1734,639,79,33,0
6967,4729,3943,4197,3475,3171,2813,2824,2334,2571,1895,2205,2019,852,963,1103,1432,813,695,9,0
6971,4712,3842,3910,2855,3600,2842,3175,2327,2776,1186,1500,1381,2066,1809,1653,1562,1142,1327,21,0
6784,4566,3872,3881,3081,3683,2758,2747,2889,3065,1790,1513,1892,1545,2171,1724,1689,743,799,23,0
6941,4353,3816,3990,3216,3558,2851,3064,2706,2342,1891,2562,1169,2124,964,1198,2263,1429,991,362,0
6527,4606,3750,3656,3953,2455,2728,3465,2785,2353,1500,2189,1296,1843,1047,1701,2231,1107,97,415,0
6786,4717,4328,3401,2963,2980,2875,2659,2955,2648,1174,1963,1692,2086,1793,2365,1929,1893,1531,6,0
6493,4840,4042,3321,3068,3603,3485,2612,2446,2372,1902,2545,2807,885,1504,2087,1234,667,402,17,0
6567,4844,3885,3839,3706,3310,3496,2710,2759,1825,1597,2474,2000,1850,929,1445,949,1623,992,21,0
7124,4563,4209,3662,2973,2720,3101,3083,3041,2724,2591,1375,1583,2223,2149,1330,1338,1358,1117,18,0
6294,4489,3830,3508,3602,3501,2909,2608,2769,2521,2403,1952,2448,185,2315,2013,1793,1100,1085,27,0
7124,4475,3951,3606,3123,3044,3415,2921,2549,2515,2100,2439,2704,2274,1980,1908,554,1472,88,14,0
7080,4810,4155,3897,3449,3032,2479,3035,2879,2229,2591,1824,2708,945,1671,1397,699,800,893,647,0
6760,4744,3885,3412,3237,3255,2996,3203,2667,2390,2453,1567,1149,1869,1553,1732,1115,732,81,26,0
6427,4571,3614,3706,3437,3399,3689,2798,2791,2882,1766,1882,2346,2521,1257,1985,185,813,88,348,0
6945,4892,4111,3024,3365,3237,2960,3047,2709,2437,1337,2173,1581,1797,910,1080,1219,1115,79,745,0
6901,4584,3906,3208,3416,3294,3527,2827,2729,2406,2192,2060,1821,1682,1881,1171,1764,1226,857,644,0
6717,4512,3651,3410,3628,3731,2817,2252,2214,2528,2160,1800,981,1555,1908,1373,478,469,198,23,0
6523,5104,3912,3846,3315,3439,3365,2267,2236,2617,2425,1713,1993,2199,2419,1838,817,1187,897,32,0
6558,4572,3898,3475,3541,3057,2940,2266,2701,2511,1948,2516,1131,1520,1073,1218,1671,1630,981,13,0
6808,4576,3927,3591,3348,3447,2820,2316,3282,2121,909,1993,2232,1739,1954,1317,1313,1060,86,20,0
6756,4844,3964,3000,3481,3050,2834,2829,2429,2302,2313,2166,1867,1776,1778,1682,2048,1290,686,19,0
7031,4614,4009,3761,3803,3104,2146,2167,3040,2783,2127,2289,2531,1330,1705,1294,1360,735,711,17,0
6736,4251,4263,3197,3173,2770,2402,2599,2605,1412,1778,1390,1400,1747,1564,1007,1226,146,388,26,0
7110,4451,4152,3524,2885,3081,3292,2475,2815,1587,2466,1969,1836,2413,1719,1454,1219,1139,66,17,0
6622,4808,3765,3591,3564,2941,2886,3184,2540,2141,2809,2139,2378,1201,1429,1032,1845,1007,65,26,0
6728,4672,4073,3152,3533,3132,3257,2667,3013,2256,2279,1988,1035,1680,1265,487,1660,903,1114,20,0
7005,4502,4038,3851,2923,2937,3074,2203,2729,2858,1411,2608,2028,1773,2619,2169,1383,921,735,21,0
6680,4964,3945,2995,3849,2974,3496,2976,2865,2542,1993,1656,1137,2363,2313,1844,1485,1960,698,11,0
6743,4578,4242,3903,3253,2851,2774,2978,2014,2687,1969,2329,2223,2127,1532,959,1614,445,388,23,0
6898,4452,3932,4083,2908,3431,2763,2722,2640,2386,2805,1705,1973,1809,1385,1877,1097,1426,509,21,0
6673,4678,3822,3674,3863,3283,3168,2864,2892,2274,1753,2951,2171,693,1484,1905,1481,784,840,16,0
6666,4481,3960,3904,3284,3100,2879,3114,2101,2529,2351,1579,2213,2573,2003,1633,2039,1307,825,20,0
6273,4821,4055,3510,3474,3062,3186,3086,2409,2721,1256,1879,1504,2392,477,936,141,975,1020,24,0
6665,5101,3511,3652,3264,3275,2516,3018,2636,1532,2158,2162,1867,2140,2080,1920,1244,560,83,23,0
6554,4644,3623,3985,3364,3080,2519,3202,2049,2380,2166,1202,1253,1626,1693,678,1524,1105,851,16,0
7084,4543,4219,3578,3441,3249,3169,3272,1862,2467,1893,1754,2316,2217,672,1652,1288,707,1745,18,0
6626,4691,3990,3271,2808,2859,1773,3304,2298,2163,2694,2122,1633,1522,1407,1367,1245,643,646,16,0
6553,4579,3688,3709,3321,2911,3190,2706,2714,2118,1694,1835,1906,1177,1361,1070,1175,1168,95,22,0
6452,4464,3801,3414,3282,3144,2924,2944,2306,2490,2584,1825,1910,2239,2161,2258,1774,902,56,18,0
6934,4611,3401,3649,2806,2888,3201,2693,2723,1459,1814,1594,2277,1796,2187,710,1867,1003,96,17,0
6985,4778,3973,3485,2989,3000,2916,2134,2419,2294,1960,1173,917,2169,1605,824,1692,869,616,12,0
6923,4401,3624,3686,3496,3028,2045,2994,2322,2410,2820,2079,1910,1850,1040,1756,1198,663,88,22,0
7202,4746,3706,3350,3184,2955,2795,2788,2348,2348,2462,1820,1367,1602,1276,2225,559,1974,959,20,0
6695,4479,3936,3360,3367,3274,3102,2627,2791,2183,2202,2079,2054,1995,2418,1436,1701,1013,1063,23,0
6603,4427,3923,3663,3441,2681,3549,2626,3096,1655,2036,2687,1313,1900,2201,1543,1232,819,1253,19,0
6779,5058,3904,3177,2944,3246,2976,2334,2917,2683,2006,1680,2338,1042,2214,1082,2003,1070,734,25,0
6936,4331,3922,3345,3127,2890,3705,2722,1926,2016,2006,1798,1355,1702,2228,1854,1810,706,78,16,0
6708,4501,3936,3635,3051,3216,3151,3201,2103,1702,1876,2068,2336,1823,724,1394,2196,771,418,14,0
6924,4512,3486,3433,2961,3129,3365,2904,2715,2906,1914,2242,1267,1884,1708,1812,1204,1181,689,19,0
6810,4773,4361,3723,3363,3474,3226,2559,2594,1642,2223,1589,1615,874,1994,1255,1050,792,81,654,0
6870,4283,3859,3770,3497,3665,3204,2649,2401,2210,2370,2111,2163,1639,2815,1607,1734,657,70,12,0
6772,4606,4080,3449,2950,3300,3753,2909,2605,1767,2068,1405,2051,967,2459,2284,1113,1791,1149,29,0
6957,4883,4334,3192,2537,3189,2733,3099,2161,2335,1155,2273,1340,2026,1929,1426,1888,1322,86,19,0
6849,4835,4068,3747,3366,3215,2526,2991,2844,2333,1472,1880,1609,2376,1721,2468,1919,1201,945,26,0
6969,4616,4005,3778,2775,3491,3069,3072,3045,1939,2209,2004,1428,2466,1729,1892,1418,490,563,18,0
7109,4869,4002,3667,3343,3492,2632,2662,2778,2771,2608,1482,2022,1672,979,2313,1431,587,586,32,0
6821,4596,3748,3502,3565,3247,2974,2858,2520,1863,1839,2369,935,1872,2442,2057,1977,396,590,643,0
6670,4967,4017,3927,3590,2895,2994,3271,2440,3065,2335,2021,2103,2268,1264,1621,720,204,766,650,0
6805,4613,4078,3498,3695,2609,3149,3125,2524,2887,2771,1496,1609,1508,2228,1185,2003,1946,773,28,0
6951,4421,3663,3623,3400,3322,3022,2271,2376,2649,2196,2219,1964,1346,1758,1695,1187,1269,681,19,0
6808,4546,3840,3630,2981,3103,2531,2316,2349,2685,2867,2323,1561,967,1912,2371,1581,880,1358,19,0
6751,4586,4363,3999,3686,3645,2846,2404,2394,1913,2515,2024,1273,887,1654,2661,891,1527,400,25,0
6276,4565,3890,3481,3229,2895,3859,1872,1877,2089,1698,1137,1636,1743,2158,1452,234,1032,77,21,0
7014,4470,3981,3547,3393,3435,2699,3044,2306,2343,1938,1848,2038,880,1761,1600,763,955,1072,8,0
6774,4838,4063,3195,3202,3700,2894,3252,2748,2427,2183,1495,1877,2261,1147,2519,970,627,59,23,0
6691,4515,4182,3550,3808,2745,3157,3105,2447,2662,2300,1948,1818,2222,2223,1889,1245,368,585,20,0
6623,4896,4104,3421,3247,3413,2715,2774,2626,1865,2576,1766,1358,1008,1032,720,1918,963,681,354,0
6823,4806,3841,3763,3205,2880,2696,2869,2240,2075,2493,1974,2439,1715,1855,1151,1863,503,649,23,0
6994,4615,4147,3572,2960,3102,2911,2385,2411,2800,1574,2020,1896,1775,1897,679,1360,168,80,650,0
6872,4603,3865,3834,3307,3150,2796,3229,3123,1428,2469,1726,1968,2150,1928,1314,1279,1470,83,42,0
6663,4572,3267,3772,3631,2801,2984,2372,2924,2570,2145,1747,2092,2239,1775,2086,1852,1155,690,346,0
6580,4550,3842,3655,3911,3434,3039,2165,1939,2486,2587,2750,2267,2259,2133,1350,518,177,395,16,0
