Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
6,5,1,0,,,,,,,,,,,,,,,,,
14407,12169,10787,10509,10478,10464,10574,10933,10914,11246,11208,11849,12206,12516,12706,13210,13836,13815,13999,11,0
14428,12233,10975,10366,10611,10510,10639,10413,11041,11031,11349,11845,11906,12334,12777,13385,13655,13944,94,16,0
14417,12217,10850,10275,10467,10606,10638,10648,11128,11375,11535,11970,11945,12539,12573,13218,13383,14096,14802,21,0
14416,12291,10873,10347,10524,10678,10387,10740,10914,11362,11330,12164,11969,12723,12826,13009,13892,14093,13931,14814,0
14424,12230,10925,10559,10473,10677,10891,10770,10913,11139,11554,11878,11991,12447,12545,12996,13369,14190,14492,17,0
14409,12225,11052,10315,10608,10653,10716,10958,11098,11349,11417,11813,11957,12261,12914,13102,13436,14349,14580,23,0
14430,12197,10877,10500,10386,10575,10786,10927,11099,11598,11473,11674,12020,12050,12534,13204,13500,14205,14806,26,0
14431,12267,10924,10368,10627,10571,10609,10713,10924,11327,11569,12116,11957,12352,12791,13027,13578,14134,14618,33,0
14414,12263,10824,10495,10324,10769,10831,10947,10911,11239,11501,11621,12083,12430,12702,12892,13476,14334,90,14,0
14434,12235,11185,10392,10274,10434,10541,10911,10951,10903,11654,11746,12103,12292,12644,13047,13700,14046,14906,23,0
14416,12274,10815,10471,10633,10575,10721,10812,11038,11175,11522,11450,12194,12677,12819,13115,13672,14171,14692,9,0
14421,12333,10853,10583,10454,10495,10726,10901,11057,11051,11398,11890,12149,12366,12843,13281,13524,14152,14678,16,0
14386,12164,10881,10469,10474,10440,10765,10915,11152,11210,11424,11918,12035,12347,12595,12922,13294,14047,14493,29,0
14414,12317,10897,10457,10384,10718,10611,10656,11125,11075,11464,12011,12103,12605,12613,13258,13622,14069,14418,6,0
14430,12193,10977,10639,10384,10607,10590,10720,10999,11129,11209,12002,12286,12678,12974,13272,13701,13880,14562,25,0
14399,12247,10815,10521,10480,10672,10727,10899,11022,11133,11411,11653,12029,12573,12547,13250,13426,14305,14498,14917,0
14417,12248,10912,10597,10450,10462,10701,10688,10941,11127,11562,11831,12227,12040,12716,13131,13671,14169,14665,26,0
14400,12192,10869,10474,10398,10380,10563,10744,10957,11211,11581,11772,12136,12670,12540,13257,13657,14205,14594,15,0
14406,12141,10744,10471,10537,10729,10536,10758,11226,11142,11675,11658,12137,12511,12782,12924,13683,13766,14592,14877,0
14377,12205,10958,10406,10777,10639,10623,10745,10871,11305,11526,11728,12326,12359,12525,13356,13585,14208,96,26,0
14421,12316,10855,10524,10396,10489,10536,10799,10905,11309,11518,11849,12064,12589,12678,13088,13599,14020,14536,9,0
14400,12207,10789,10534,10446,10465,10650,11029,10945,11258,11485,11809,12211,12385,12677,13335,13787,14059,14498,29,0
14424,12236,10950,10371,10415,10459,10759,10885,10839,11060,11525,11721,12055,12284,12618,13137,13601,14272,14786,17,0
14429,12120,11039,10615,10475,10514,10445,10803,11065,11285,11328,11568,11954,12208,12730,13096,13832,13923,14992,15047,0
14420,12248,10895,10393,10573,10712,10800,10905,11000,11382,11509,11575,12065,12122,12878,13093,13515,14083,14315,21,0
14406,12321,10926,10450,10502,10341,10563,10902,10860,11544,11479,11722,11838,12319,12954,13360,13727,14008,14418,15006,0
14398,12238,10941,10311,10558,10599,10694,10942,10974,11229,11451,11855,12225,12304,12864,13045,13683,14193,98,20,0
14414,12258,10883,10608,10453,10348,10715,10878,11263,11254,11347,11543,12276,12682,12459,13107,13733,13972,14532,7577,0
14395,12145,10830,10382,10467,10577,10711,11013,10881,11466,11660,11821,11904,12540,12774,12997,13487,14045,14573,23,0
14414,12360,10783,10597,10549,10465,10684,11000,11153,11322,11357,11741,11956,12271,12994,13260,13614,14259,14554,14,0
14400,12225,10850,10685,10560,10664,10760,10653,10854,11118,11316,11710,12042,12461,13062,13030,13693,14355,14497,20,0
14419,12330,10910,10583,10473,10426,10485,10767,10744,11421,11275,11971,11927,12631,12664,13124,13581,14034,14586,3,0
14414,12239,10824,10651,10501,10572,10565,10940,11053,11229,11540,11756,12151,12209,12831,13083,13724,13697,14500,24,0
14404,12260,10927,10451,10268,10558,10603,10819,11045,11248,11595,11706,12071,12504,12619,13315,13533,14091,14119,14894,0
14431,12234,10891,10368,10561,10462,10899,10903,10930,11401,11458,11772,11925,12482,12710,13479,13252,13622,14397,18,0
14408,12274,10762,10363,10406,10610,10648,10492,10964,11441,11517,11728,11931,12404,12979,13110,13823,13753,14529,3,0
14427,12329,10869,10437,10514,10433,10671,10944,10942,11231,11603,11743,12037,12642,12819,13135,13568,13908,14530,14726,0
14406,12253,10743,10585,10404,10564,10729,11056,11012,11244,11410,11765,12021,12342,12881,13202,13621,14004,14325,21,0
14408,12235,10977,10567,10471,10657,10469,10848,10974,11331,11667,11566,12087,12610,12866,13253,13612,14114,14788,14,0
14428,12252,10882,10477,10287,10389,10559,10812,10740,11182,11521,11696,12051,12527,12949,13419,13761,14014,13973,23,0
14433,12334,10961,10578,10426,10607,10879,10745,10900,11247,11399,11831,12175,12316,12778,13018,13694,14152,14329,33,0
14406,12224,11045,10491,10376,10602,10601,10901,11073,11264,11619,11652,11944,12070,12555,13204,13759,14048,14584,19,0
14416,12158,10959,10390,10381,10481,10644,10962,10879,11247,11779,11547,12025,12724,12543,13254,13391,14110,14816,22,0
14419,12174,10804,10173,10431,10711,10685,10896,10801,11332,11547,11833,11923,12707,12997,13200,13708,14250,14492,16,0
14414,12314,10919,10649,10573,10590,10567,10744,10941,11322,11536,11617,12050,12207,12693,12777,13759,13960,14229,9,0
14415,12291,10902,10428,10738,10594,10662,10910,10981,11030,11471,11699,12233,12580,12694,13509,13923,14097,14789,14,0
14389,12338,10923,10413,10415,10534,10774,10804,10786,11367,11590,11592,11952,12496,12549,13154,14031,13865,14589,25,0
14416,12237,10951,10390,10438,10487,10837,10692,10972,11054,11213,11597,11990,12948,12660,13195,13783,14238,14202,14884,0
14411,12300,10753,10505,10702,10547,10759,11120,10883,11288,11563,11993,12089,12496,12850,13096,13701,14255,14694,39,0
14419,12225,11049,10515,10436,10664,10635,10722,10981,11180,11550,11792,12037,12456,12706,13140,13758,14092,14606,11,0
14418,12198,10828,10364,10415,10455,10896,10910,11036,11317,11533,11886,11633,12365,12818,13168,13774,14108,14611,23,0
14407,12166,10880,10561,10582,10429,10509,10691,11080,11254,11666,11896,12111,12474,12848,13249,13616,13950,14666,22,0
14419,12265,10928,10335,10634,10443,10650,10520,11042,11087,11559,11780,11980,12399,12734,13373,13698,14061,88,22,0
14430,12227,10990,10383,10379,10745,10494,10826,10815,11278,11337,11567,12086,12231,12573,13049,13855,14423,14286,14757,0
14455,12319,11015,10369,10449,10574,10642,10700,10646,11082,11391,11826,11894,12327,12967,13139,13537,14190,108,44,0
14398,12238,10863,10549,10668,10673,10806,10415,11017,11258,11517,11743,12137,12396,12565,13110,13828,13993,14439,14989,0
14413,12249,10834,10629,10402,10493,10495,10843,11084,11210,11466,11510,11896,12503,12985,13227,13689,14117,14628,29,0
14434,12279,10927,10245,10489,10437,10975,10756,10928,11330,11647,11834,11983,12225,12730,13141,13493,14159,14549,24,0
14403,12304,10890,10512,10598,10416,10613,10675,11183,11335,11581,11831,12125,12413,12761,13181,13302,14144,14665,19,0
14408,12126,10962,10582,10263,10558,10590,10625,11278,11047,11652,11676,12131,12451,12800,13352,13559,13763,96,12,0
14409,12230,10942,10403,10501,10366,10474,10723,10940,11343,11659,11718,12098,12235,12848,13147,13642,13961,14387,14,0
14420,12323,11036,10570,10618,10532,10758,10768,11233,10990,11501,11695,12235,12445,12593,13441,13711,14235,14933,19,0
14432,12302,10891,10451,10405,10796,10830,10593,11021,10897,11563,11775,12131,12385,12586,13202,13767,13958,14363,28,0
14443,12281,10863,10444,10461,10588,10477,10905,11074,11168,11508,11968,12022,12470,12647,13190,13476,14123,14337,22,0
14427,12273,11028,10195,10503,10520,10648,10782,11076,11362,11330,11807,12135,12285,12733,13050,13536,13818,14297,17,0
14435,12280,10838,10484,10368,10549,10662,10893,11004,11099,11844,12038,12275,12069,12864,13109,13684,13939,13944,15,0
14419,12133,10857,10356,10434,10529,10553,10895,10913,11191,11218,11922,12137,12602,12896,13340,13492,13958,14544,31,0
14425,12287,10893,10446,10656,10591,10678,10546,11052,11400,11873,11681,12058,12200,12699,13066,13574,14280,14611,27,0
14427,12242,10994,10530,10458,10528,10750,10699,11166,10788,11415,11899,12133,12501,12791,13478,13311,14109,109,34,0
14423,12267,10918,10363,10462,10642,10355,10880,10995,10958,11402,11575,12160,12160,12838,13209,13614,14367,14661,14,0
14434,12372,10894,10484,10230,10669,10748,10679,10853,11237,11658,11801,12104,12451,12908,13150,13314,14256,14614,23,0
14414,12243,10784,10407,10390,10551,10566,10796,10954,11386,11687,11943,12020,12427,12899,13166,13512,13842,14559,15003,0
14383,12223,10789,10500,10295,10355,10860,10479,11301,11493,11329,11930,12177,12504,12888,12990,13812,14130,14398,42,0
14402,12236,10754,10553,10504,10578,10605,10663,10991,11258,11309,11820,12052,12411,12685,13382,13461,14550,14516,17,0
14415,12311,10812,10577,10340,10616,10647,10531,11104,11171,11489,11640,12352,12381,12873,13111,13326,14069,120,14961,0
14427,12190,11003,10555,10253,10799,10772,10670,10791,11350,11584,11869,12066,12336,12969,13341,13768,14243,14423,11,0
14396,12260,10839,10577,10535,10507,10512,10833,11093,11023,11488,11699,12016,12373,12864,13355,13601,14229,14695,23,0
14428,12245,10940,10344,10495,10539,10711,10860,11051,11264,11710,11715,11958,12570,12577,13229,13676,13992,14662,15075,0
14431,12277,10785,10559,10602,10540,10727,11026,10953,11155,11646,11862,12224,12423,12979,13185,13605,14043,14325,14828,0
14400,12180,10894,10388,10245,10422,10813,10821,11006,11305,11347,11963,12004,12032,12690,13171,13559,14006,14764,34,0
14411,12331,10862,10548,10437,10540,10693,10768,11224,11352,11390,11878,12317,12477,12835,13281,13461,14202,14500,14887,0
14438,12317,10718,10583,10383,10521,10835,10726,10959,11217,11602,11666,12171,12577,12838,13281,13420,13902,14469,17,0
14398,12205,11003,10329,10363,10327,10473,10865,11061,11430,11470,11538,12170,12430,12950,13111,13939,14240,14673,12,0
14426,12262,10795,10609,10445,10538,10712,10916,11227,11043,11480,11582,12021,12502,12555,13396,13496,14070,120,28,0
14409,12260,10971,10422,10356,10431,10717,10750,11014,11133,11477,11624,11976,12354,12908,13221,13432,14295,14817,39,0
14415,12290,10990,10691,10318,10565,10818,10861,10788,11212,11459,11774,12015,12610,12838,13287,13731,14259,89,11,0
14421,12181,10857,10705,10401,10477,10561,10762,10994,11301,11569,11862,12127,12360,12700,13178,13654,13895,14339,45,0
14409,12256,10905,10510,10499,10576,10580,10522,11158,11304,11677,11738,11923,12455,12784,13040,13626,14034,14767,9,0
14407,12324,10901,10379,10560,10560,10711,10795,11011,11038,11490,11640,12296,12280,12916,13194,13660,13357,14803,29,0
14432,12187,10812,10509,10467,10368,10748,10876,11190,11331,11466,11958,12272,12405,12576,12902,13381,13964,14370,15055,0
14428,12270,11011,10624,10437,10556,10841,10901,11085,11064,11284,11789,11652,12618,12694,13219,13425,13807,14568,28,0
14431,12238,10939,10544,10460,10465,10561,10766,11009,11201,11365,11818,12142,12325,12925,12963,13511,14106,14177,14,0
14409,12249,10972,10466,10606,10683,10607,10753,10999,11576,11670,11818,12007,12546,12827,13115,13681,14305,14524,25,0
14406,12220,10987,10346,10474,10459,10694,10745,11203,11046,11733,11688,12189,12470,12780,13250,13715,14090,14653,32,0
14413,12322,10949,10494,10335,10360,10726,10549,10889,11000,11520,11835,12090,12478,12778,13041,13651,14126,14719,45,0
14429,12375,10841,10512,10438,10686,10729,10843,11085,11132,11396,11885,11876,12400,12757,13411,13506,13929,14509,14830,0
14416,12298,10823,10457,10533,10732,10707,10647,10732,11156,11549,11779,12184,12614,12538,12919,13246,14235,14637,14,0
14420,12191,10887,10403,10659,10618,10739,10698,11125,11534,11265,11737,11972,12382,12875,13036,13129,14421,14428,27,0
14414,12168,10883,10550,10428,10565,10679,10927,11121,11231,11243,11847,12077,12355,12665,12950,12925,13765,14829,15,0
14441,12251,10887,10470,10496,10457,10659,10977,11277,11184,11289,11760,12214,12410,12848,13050,13473,14519,118,19,0
14399,12267,10941,10448,10533,10334,10703,10714,11018,11099,11534,11827,11854,12208,12800,13043,13273,13910,14390,21,0
14408,12160,10827,10496,10417,10394,10721,10724,10911,11224,11458,11722,12041,12528,12771,13707,13782,13947,80,9,0
14394,12293,10839,10451,10303,10486,10704,10919,10930,11185,11443,11808,11960,12040,12987,13042,13684,14045,14437,52,0
14404,12236,10882,10592,10416,10655,10709,11105,11220,11253,11360,11841,11990,12610,12757,13320,13162,14229,14612,30,0
14414,12339,10908,10396,10682,10575,10604,10561,11197,11201,11465,11826,12352,12472,12937,13160,13228,14017,14937,35,0
14414,12171,11005,10366,10403,10651,10687,11050,10895,11158,11448,11608,12039,12313,12791,13072,13571,13897,14969,23,0
14434,12251,10877,10446,10379,10459,10705,10633,11126,11332,11607,11785,12255,12463,12807,13134,13941,13903,14498,25,0
14425,12262,10794,10423,10702,10441,10588,10869,11224,11261,11403,11820,11960,12154,12735,13322,13604,14203,14659,26,0
14411,12215,10939,10542,10369,10469,10871,11029,10986,11305,11543,11715,12027,12303,12427,13177,13814,14225,14520,34,0
14416,12257,10915,10420,10312,10650,10516,10873,11068,11282,11290,11603,12046,12065,12837,13402,13572,13927,14828,13,0
14422,12301,10886,10572,10539,10409,10591,10923,11164,11091,11568,11772,12168,12365,12928,13172,13505,14314,136,13,0
14403,12289,10832,10351,10495,10564,10470,10759,11012,11147,11347,11822,12084,12522,12641,13037,13613,13776,14553,26,0
14436,12229,10773,10506,10351,10629,10713,10871,11005,11164,11421,11789,11918,12532,12736,13287,13357,14142,14249,14802,0
14414,12218,10674,10487,10626,10866,10777,10806,11118,10941,11520,11699,12178,12688,12813,13014,13364,14026,14464,15,0
14400,12207,11031,10554,10547,10586,10388,10926,10940,11313,11365,11658,12278,12611,12886,13375,13561,13846,14609,11133,0
14409,12257,10931,10428,10304,10445,10857,10763,11268,11437,11306,11849,12134,12343,12569,13223,13469,14179,14158,15056,0
14423,12252,10862,10521,10359,10328,10551,10925,11044,11368,11177,11769,12247,12523,12560,13187,13845,14050,110,32,0
14404,12212,10914,10479,10376,10517,10599,10994,11089,11244,11677,11814,12213,12257,12595,13193,13822,14058,14777,21,0
14415,12175,10992,10550,10545,10565,10665,10670,11059,11233,11306,11949,12129,12293,12910,13092,13496,14094,14314,14980,0
14394,12226,10931,10571,10414,10643,10487,10720,11102,10979,11689,11805,12139,12193,12713,13139,13644,14003,14730,30,0
14416,12272,10956,10428,10246,10511,10408,10740,11059,11417,11247,11914,11667,12427,12560,13305,13487,14167,14588,24,0
14398,12161,10840,10485,10546,10653,10714,10851,11107,11315,11608,11701,12375,12302,13048,13509,13453,14279,14502,22,0
14423,12191,10856,10382,10618,10565,10528,10927,10914,11394,11383,12052,12284,12401,12966,13084,13305,13544,14276,23,0
14402,12282,10851,10476,10335,10651,10745,10804,11211,11520,11415,11872,12108,12579,12431,13341,13463,14255,14378,15112,0
14413,12190,10756,10294,10375,10522,10560,10768,11046,11034,11393,11772,12239,12473,13053,13584,13569,14160,14447,20,0
14402,12391,10817,10543,10516,10609,10864,10896,11154,11209,11468,11836,11956,12669,12850,13457,13404,14012,14636,29,0
14442,12262,10901,10431,10289,10690,10661,10816,11037,11347,11264,11988,11978,12411,12949,13328,13334,14000,14077,16,0
14422,12280,10887,10324,10271,10611,10605,10956,10877,10902,11579,11550,12058,12180,12696,13234,13840,14069,14597,15,0
14390,12194,10782,10442,10534,10643,10533,10961,11034,11109,11614,11909,12179,12397,12849,13098,13617,14050,14435,20,0
14423,12221,10913,10433,10511,10476,10600,10998,11157,11176,11476,11900,11938,12375,12852,13074,13395,14387,14212,27,0
14430,12254,10931,10552,10461,10568,10589,10675,11269,11228,11625,11835,12046,12366,12913,12959,13625,14048,99,25,0
14400,12296,10890,10562,10490,10441,10800,11023,11081,11259,11406,11890,11942,12313,12634,13099,13736,14062,14497,31,0
14418,12295,10965,10344,10530,10616,10720,10821,11083,11361,11582,11944,12024,12568,12826,13220,13552,14275,14394,16,0
14447,12258,10951,10510,10568,10452,10594,10930,10990,11357,11642,11895,12129,12738,12583,13008,13683,13965,14071,14732,0
14399,12224,10982,10446,10373,10584,10874,10890,11026,11136,11556,11631,11975,12361,12757,13195,13458,13604,14816,31,0
14442,12333,10951,10353,10407,10602,10520,10873,10991,11461,11330,11765,11890,11998,12631,12899,13794,14084,14917,17,0
14410,12313,11033,10490,10436,10620,10651,10778,11092,11240,11447,11877,12177,12464,12827,13156,13366,13976,14645,8,0
14399,12250,10789,10445,10565,10471,10797,10895,11012,11230,11416,11579,12275,12509,12900,12798,13297,14109,93,13,0
14415,12194,11022,10518,10492,10560,10631,10856,10779,11373,11609,11657,12121,12097,12546,13379,13832,14272,14730,14763,0
14414,12259,10785,10630,10462,10587,10414,10916,11028,11360,11476,11824,11817,12391,12784,13204,13390,14214,14929,22,0
14422,12240,10865,10417,10562,10612,10697,10715,10884,11118,11259,12077,12084,12441,12741,13220,13306,14423,14448,22,0
14407,12201,10956,10458,10601,10377,10594,10716,10848,11123,11258,11637,12073,12476,12838,12896,13219,13973,14610,22,0
14407,12271,10798,10371,10666,10629,10791,10582,10923,11153,11465,11879,12004,12579,12474,13305,13689,14146,14503,27,0
14405,12210,10959,10409,10266,10484,10365,10825,11101,11281,11524,11855,12122,12497,12676,13206,13203,14154,14545,14,0
14422,12135,10818,10320,10461,10815,10834,10814,11029,11252,11433,11659,11825,12290,12824,13386,13540,14138,14882,15110,0
14414,12277,10749,10542,10522,10664,10647,11030,11011,10958,11586,11918,12123,12420,12656,13209,13592,14214,14781,20,0
14401,12245,10868,10438,10324,10602,10592,10806,10762,11296,11689,11718,12375,12303,12833,12912,13535,14072,14437,25,0
