1,189800.0,750.0,14,11769,11770,11771,11772,11773,11775,11776,11777,11781,11785,11806,11807,11821,11822,
1,189800.0,800.0,14,11769,11770,11771,11772,11773,11774,11776,11777,11781,11785,11807,11808,11822,11823,
1,189800.0,850.0,14,11769,11770,11771,11772,11773,11774,11775,11777,11781,11785,11808,11809,11823,11825,
1,189350.0,1100.0,70,11745,11746,11747,11748,11749,11750,11751,11752,11753,11754,11755,11756,11757,11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,11768,11769,11770,11771,11772,11773,11774,11775,11776,11778,11779,11780,11781,11782,11783,11784,11785,11786,11787,11788,11789,11790,11791,11792,11793,11794,11795,11796,11797,11798,11799,11800,11801,11802,11803,11804,11805,11806,11807,11808,11809,11810,11811,11812,11813,11814,11815,
1,188900.0,450.0,14,11743,11744,11745,11746,11747,11748,11749,11750,11751,11752,11753,11777,11779,11782,
1,189050.0,450.0,14,11753,11754,11755,11756,11757,11758,11759,11760,11761,11777,11778,11780,11782,11783,
1,189200.0,450.0,14,11761,11762,11763,11764,11765,11766,11767,11768,11777,11779,11783,11784,11786,11810,
1,189800.0,450.0,14,11769,11770,11771,11772,11773,11774,11775,11776,11777,11785,11812,11815,11816,11824,
1,188900.0,400.0,14,11742,11744,11745,11746,11747,11748,11749,11750,11751,11752,11777,11778,11779,11783,
1,189050.0,400.0,14,11752,11753,11754,11755,11756,11757,11758,11759,11760,11777,11779,11780,11782,11784,
1,189200.0,400.0,14,11760,11761,11762,11763,11764,11765,11766,11767,11768,11777,11780,11783,11810,11813,
1,189800.0,400.0,14,11769,11770,11771,11772,11773,11774,11775,11776,11777,11781,11809,11815,11824,11825,
1,189350.0,500.0,14,11761,11777,11780,11787,11788,11789,11790,11791,11792,11793,11794,11795,11810,11813,
1,189350.0,550.0,14,11761,11762,11777,11786,11788,11789,11790,11791,11792,11793,11795,11796,11810,11813,
1,189350.0,600.0,14,11762,11763,11777,11786,11787,11789,11790,11791,11792,11793,11796,11797,11810,11813,
1,189350.0,650.0,14,11763,11764,11777,11786,11787,11788,11790,11791,11792,11793,11797,11798,11810,11813,
1,189350.0,700.0,14,11764,11765,11777,11786,11787,11788,11789,11791,11792,11793,11798,11799,11810,11813,
1,189350.0,750.0,14,11765,11766,11777,11786,11787,11788,11789,11790,11792,11793,11799,11800,11810,11813,
1,189350.0,800.0,14,11766,11767,11777,11786,11787,11788,11789,11790,11791,11793,11800,11801,11810,11813,
1,189350.0,850.0,14,11767,11768,11777,11786,11787,11788,11789,11790,11791,11792,11801,11810,11813,11814,
1,189500.0,500.0,14,11777,11786,11795,11796,11797,11798,11799,11800,11801,11802,11803,11810,11811,11814,
1,189500.0,550.0,14,11777,11786,11787,11794,11796,11797,11798,11799,11800,11801,11803,11804,11811,11814,
1,189500.0,600.0,14,11777,11787,11788,11794,11795,11797,11798,11799,11800,11801,11804,11805,11811,11814,
1,189500.0,650.0,14,11777,11788,11789,11794,11795,11796,11798,11799,11800,11801,11805,11806,11811,11814,
1,189500.0,700.0,14,11777,11789,11790,11794,11795,11796,11797,11799,11800,11801,11806,11807,11811,11814,
1,189500.0,750.0,14,11777,11790,11791,11794,11795,11796,11797,11798,11800,11801,11807,11808,11811,11814,
1,189500.0,800.0,14,11777,11791,11792,11794,11795,11796,11797,11798,11799,11801,11808,11809,11811,11814,
1,189500.0,850.0,14,11777,11792,11793,11794,11795,11796,11797,11798,11799,11800,11809,11811,11814,11815,
1,189650.0,500.0,14,11769,11770,11777,11794,11803,11804,11805,11806,11807,11808,11809,11811,11812,11815,
1,189650.0,550.0,14,11770,11771,11777,11794,11795,11802,11804,11805,11806,11807,11808,11809,11812,11815,
1,189650.0,600.0,14,11771,11772,11777,11795,11796,11802,11803,11805,11806,11807,11808,11809,11812,11815,
1,189650.0,650.0,14,11772,11773,11777,11796,11797,11802,11803,11804,11806,11807,11808,11809,11812,11815,
1,189650.0,700.0,14,11773,11774,11777,11797,11798,11802,11803,11804,11805,11807,11808,11809,11812,11815,
1,189650.0,750.0,14,11774,11775,11777,11798,11799,11802,11803,11804,11805,11806,11808,11809,11812,11815,
1,189650.0,800.0,14,11775,11776,11777,11799,11800,11802,11803,11804,11805,11806,11807,11809,11812,11815,
1,189650.0,850.0,14,11776,11777,11785,11800,11801,11802,11803,11804,11805,11806,11807,11808,11812,11815,
1,189350.0,450.0,14,11777,11780,11784,11786,11787,11788,11789,11790,11791,11792,11793,11794,11811,11813,
1,189500.0,450.0,14,11777,11794,11795,11796,11797,11798,11799,11800,11801,11802,11810,11812,11813,11814,
1,189650.0,450.0,14,11769,11777,11781,11802,11803,11804,11805,11806,11807,11808,11809,11811,11814,11815,
1,189350.0,400.0,14,11768,11777,11784,11786,11787,11788,11789,11790,11791,11792,11793,11810,11811,11814,
1,189500.0,400.0,14,11777,11793,11794,11795,11796,11797,11798,11799,11800,11801,11811,11812,11813,11815,
1,189650.0,400.0,14,11777,11781,11785,11801,11802,11803,11804,11805,11806,11807,11808,11809,11812,11814,
1,190000.0,500.0,13,11769,11781,11817,11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,
1,190000.0,550.0,13,11769,11770,11816,11818,11819,11820,11821,11822,11823,11824,11825,11827,11828,
1,190000.0,600.0,13,11770,11771,11816,11817,11819,11820,11821,11822,11823,11824,11825,11828,11829,
1,190000.0,650.0,13,11771,11772,11816,11817,11818,11820,11821,11822,11823,11824,11825,11829,11830,
1,190000.0,700.0,13,11772,11773,11816,11817,11818,11819,11821,11822,11823,11824,11825,11830,11831,
1,190000.0,750.0,13,11773,11774,11816,11817,11818,11819,11820,11822,11823,11824,11825,11831,11832,
1,190000.0,800.0,13,11774,11775,11816,11817,11818,11819,11820,11821,11823,11824,11825,11832,11833,
1,190000.0,850.0,13,11775,11776,11816,11817,11818,11819,11820,11821,11822,11824,11825,11833,11863,
1,190000.0,450.0,13,11781,11785,11816,11817,11818,11819,11820,11821,11822,11823,11825,11826,11859,
1,190000.0,400.0,13,11776,11785,11816,11817,11818,11819,11820,11821,11822,11823,11824,11859,11863,
1,190200.0,500.0,14,11816,11824,11827,11828,11829,11830,11831,11832,11833,11834,11835,11858,11859,11863,
1,190200.0,550.0,14,11816,11817,11826,11828,11829,11830,11831,11832,11833,11835,11836,11858,11859,11863,
1,190200.0,600.0,14,11817,11818,11826,11827,11829,11830,11831,11832,11833,11836,11837,11858,11859,11863,
1,190200.0,650.0,14,11818,11819,11826,11827,11828,11830,11831,11832,11833,11837,11838,11858,11859,11863,
1,190200.0,700.0,14,11819,11820,11826,11827,11828,11829,11831,11832,11833,11838,11839,11858,11859,11863,
1,190200.0,750.0,14,11820,11821,11826,11827,11828,11829,11830,11832,11833,11839,11840,11858,11859,11863,
1,190200.0,800.0,14,11821,11822,11826,11827,11828,11829,11830,11831,11833,11840,11841,11858,11859,11863,
1,190200.0,850.0,14,11822,11823,11826,11827,11828,11829,11830,11831,11832,11841,11858,11859,11863,11864,
1,190350.0,500.0,14,11826,11835,11836,11837,11838,11839,11840,11841,11842,11843,11858,11859,11860,11864,
1,190350.0,550.0,14,11826,11827,11834,11836,11837,11838,11839,11840,11841,11843,11844,11858,11860,11864,
1,190350.0,600.0,14,11827,11828,11834,11835,11837,11838,11839,11840,11841,11844,11845,11858,11860,11864,
1,190350.0,650.0,14,11828,11829,11834,11835,11836,11838,11839,11840,11841,11845,11846,11858,11860,11864,
1,190350.0,700.0,14,11829,11830,11834,11835,11836,11837,11839,11840,11841,11846,11847,11858,11860,11864,
1,190350.0,750.0,14,11830,11831,11834,11835,11836,11837,11838,11840,11841,11847,11848,11858,11860,11864,
1,190350.0,800.0,14,11831,11832,11834,11835,11836,11837,11838,11839,11841,11848,11849,11858,11860,11864,
1,190350.0,850.0,14,11832,11833,11834,11835,11836,11837,11838,11839,11840,11849,11858,11860,11864,11865,
1,190500.0,500.0,14,11834,11843,11844,11845,11846,11847,11848,11849,11858,11860,11861,11865,11867,11868,
1,190500.0,550.0,14,11834,11835,11842,11844,11845,11846,11847,11848,11849,11858,11861,11865,11868,11869,
1,190500.0,600.0,14,11835,11836,11842,11843,11845,11846,11847,11848,11849,11858,11861,11865,11869,11870,
1,190500.0,650.0,14,11836,11837,11842,11843,11844,11846,11847,11848,11849,11858,11861,11865,11870,11871,
1,190500.0,700.0,14,11837,11838,11842,11843,11844,11845,11847,11848,11849,11858,11861,11865,11871,11872,
1,190500.0,750.0,14,11838,11839,11842,11843,11844,11845,11846,11848,11849,11858,11861,11865,11872,11873,
1,190500.0,800.0,14,11839,11840,11842,11843,11844,11845,11846,11847,11849,11858,11861,11865,11873,11874,
1,190500.0,850.0,14,11840,11841,11842,11843,11844,11845,11846,11847,11848,11858,11861,11865,11874,11894,
1,191100.0,500.0,14,11851,11852,11853,11854,11855,11856,11857,11858,11862,11866,11883,11893,11897,11898,
1,191100.0,550.0,14,11850,11852,11853,11854,11855,11856,11857,11858,11862,11866,11883,11884,11898,11899,
1,191100.0,600.0,14,11850,11851,11853,11854,11855,11856,11857,11858,11862,11866,11884,11885,11899,11900,
1,191100.0,650.0,14,11850,11851,11852,11854,11855,11856,11857,11858,11862,11866,11885,11886,11900,11901,
1,191100.0,700.0,14,11850,11851,11852,11853,11855,11856,11857,11858,11862,11866,11886,11887,11901,11902,
1,191100.0,750.0,14,11850,11851,11852,11853,11854,11856,11857,11858,11862,11866,11887,11888,11902,11903,
1,191100.0,800.0,14,11850,11851,11852,11853,11854,11855,11857,11858,11862,11866,11888,11889,11903,11904,
1,191100.0,850.0,14,11850,11851,11852,11853,11854,11855,11856,11858,11862,11866,11889,11890,11904,11906,
1,190650.0,1100.0,70,11826,11827,11828,11829,11830,11831,11832,11833,11834,11835,11836,11837,11838,11839,11840,11841,11842,11843,11844,11845,11846,11847,11848,11849,11850,11851,11852,11853,11854,11855,11856,11857,11859,11860,11861,11862,11863,11864,11865,11866,11867,11868,11869,11870,11871,11872,11873,11874,11875,11876,11877,11878,11879,11880,11881,11882,11883,11884,11885,11886,11887,11888,11889,11890,11891,11892,11893,11894,11895,11896,
1,190200.0,450.0,14,11824,11825,11826,11827,11828,11829,11830,11831,11832,11833,11834,11858,11860,11863,
1,190350.0,450.0,14,11834,11835,11836,11837,11838,11839,11840,11841,11842,11858,11859,11861,11863,11864,
1,190500.0,450.0,14,11842,11843,11844,11845,11846,11847,11848,11849,11858,11860,11864,11865,11867,11891,
1,191100.0,450.0,14,11850,11851,11852,11853,11854,11855,11856,11857,11858,11866,11893,11896,11897,11905,
1,190200.0,400.0,14,11823,11825,11826,11827,11828,11829,11830,11831,11832,11833,11858,11859,11860,11864,
1,190350.0,400.0,14,11833,11834,11835,11836,11837,11838,11839,11840,11841,11858,11860,11861,11863,11865,
1,190500.0,400.0,14,11841,11842,11843,11844,11845,11846,11847,11848,11849,11858,11861,11864,11891,11894,
1,191100.0,400.0,14,11850,11851,11852,11853,11854,11855,11856,11857,11858,11862,11890,11896,11905,11906,
1,190650.0,500.0,14,11842,11858,11861,11868,11869,11870,11871,11872,11873,11874,11875,11876,11891,11894,
1,190650.0,550.0,14,11842,11843,11858,11867,11869,11870,11871,11872,11873,11874,11876,11877,11891,11894,
1,190650.0,600.0,14,11843,11844,11858,11867,11868,11870,11871,11872,11873,11874,11877,11878,11891,11894,
1,190650.0,650.0,14,11844,11845,11858,11867,11868,11869,11871,11872,11873,11874,11878,11879,11891,11894,
1,190650.0,700.0,14,11845,11846,11858,11867,11868,11869,11870,11872,11873,11874,11879,11880,11891,11894,
1,190650.0,750.0,14,11846,11847,11858,11867,11868,11869,11870,11871,11873,11874,11880,11881,11891,11894,
1,190650.0,800.0,14,11847,11848,11858,11867,11868,11869,11870,11871,11872,11874,11881,11882,11891,11894,
1,190650.0,850.0,14,11848,11849,11858,11867,11868,11869,11870,11871,11872,11873,11882,11891,11894,11895,
1,190800.0,500.0,14,11858,11867,11876,11877,11878,11879,11880,11881,11882,11883,11884,11891,11892,11895,
1,190800.0,550.0,14,11858,11867,11868,11875,11877,11878,11879,11880,11881,11882,11884,11885,11892,11895,
1,190800.0,600.0,14,11858,11868,11869,11875,11876,11878,11879,11880,11881,11882,11885,11886,11892,11895,
1,190800.0,650.0,14,11858,11869,11870,11875,11876,11877,11879,11880,11881,11882,11886,11887,11892,11895,
1,190800.0,700.0,14,11858,11870,11871,11875,11876,11877,11878,11880,11881,11882,11887,11888,11892,11895,
1,190800.0,750.0,14,11858,11871,11872,11875,11876,11877,11878,11879,11881,11882,11888,11889,11892,11895,
1,190800.0,800.0,14,11858,11872,11873,11875,11876,11877,11878,11879,11880,11882,11889,11890,11892,11895,
1,190800.0,850.0,14,11858,11873,11874,11875,11876,11877,11878,11879,11880,11881,11890,11892,11895,11896,
1,190950.0,500.0,14,11850,11851,11858,11875,11884,11885,11886,11887,11888,11889,11890,11892,11893,11896,
1,190950.0,550.0,14,11851,11852,11858,11875,11876,11883,11885,11886,11887,11888,11889,11890,11893,11896,
1,190950.0,600.0,14,11852,11853,11858,11876,11877,11883,11884,11886,11887,11888,11889,11890,11893,11896,
1,190950.0,650.0,14,11853,11854,11858,11877,11878,11883,11884,11885,11887,11888,11889,11890,11893,11896,
1,190950.0,700.0,14,11854,11855,11858,11878,11879,11883,11884,11885,11886,11888,11889,11890,11893,11896,
1,190950.0,750.0,14,11855,11856,11858,11879,11880,11883,11884,11885,11886,11887,11889,11890,11893,11896,
1,190950.0,800.0,14,11856,11857,11858,11880,11881,11883,11884,11885,11886,11887,11888,11890,11893,11896,
1,190950.0,850.0,14,11857,11858,11866,11881,11882,11883,11884,11885,11886,11887,11888,11889,11893,11896,
1,190650.0,450.0,14,11858,11861,11865,11867,11868,11869,11870,11871,11872,11873,11874,11875,11892,11894,
1,190800.0,450.0,14,11858,11875,11876,11877,11878,11879,11880,11881,11882,11883,11891,11893,11894,11895,
1,190950.0,450.0,14,11850,11858,11862,11883,11884,11885,11886,11887,11888,11889,11890,11892,11895,11896,
1,190650.0,400.0,14,11849,11858,11865,11867,11868,11869,11870,11871,11872,11873,11874,11891,11892,11895,
1,190800.0,400.0,14,11858,11874,11875,11876,11877,11878,11879,11880,11881,11882,11892,11893,11894,11896,
1,190950.0,400.0,14,11858,11862,11866,11882,11883,11884,11885,11886,11887,11888,11889,11890,11893,11895,
1,191300.0,500.0,13,11850,11862,11898,11899,11900,11901,11902,11903,11904,11905,11906,11907,11908,
1,191300.0,550.0,13,11850,11851,11897,11899,11900,11901,11902,11903,11904,11905,11906,11908,11909,
1,191300.0,600.0,13,11851,11852,11897,11898,11900,11901,11902,11903,11904,11905,11906,11909,11910,
1,191300.0,650.0,13,11852,11853,11897,11898,11899,11901,11902,11903,11904,11905,11906,11910,11911,
1,191300.0,700.0,13,11853,11854,11897,11898,11899,11900,11902,11903,11904,11905,11906,11911,11912,
1,191300.0,750.0,13,11854,11855,11897,11898,11899,11900,11901,11903,11904,11905,11906,11912,11913,
1,191300.0,800.0,13,11855,11856,11897,11898,11899,11900,11901,11902,11904,11905,11906,11913,11914,
1,191300.0,850.0,13,11856,11857,11897,11898,11899,11900,11901,11902,11903,11905,11906,11914,11944,
1,191300.0,450.0,13,11862,11866,11897,11898,11899,11900,11901,11902,11903,11904,11906,11907,11940,
1,191300.0,400.0,13,11857,11866,11897,11898,11899,11900,11901,11902,11903,11904,11905,11940,11944,
1,191500.0,500.0,14,11897,11905,11908,11909,11910,11911,11912,11913,11914,11915,11916,11939,11940,11944,
1,191500.0,550.0,14,11897,11898,11907,11909,11910,11911,11912,11913,11914,11916,11917,11939,11940,11944,
1,191500.0,600.0,14,11898,11899,11907,11908,11910,11911,11912,11913,11914,11917,11918,11939,11940,11944,
1,191500.0,650.0,14,11899,11900,11907,11908,11909,11911,11912,11913,11914,11918,11919,11939,11940,11944,
1,191500.0,700.0,14,11900,11901,11907,11908,11909,11910,11912,11913,11914,11919,11920,11939,11940,11944,
1,191500.0,750.0,14,11901,11902,11907,11908,11909,11910,11911,11913,11914,11920,11921,11939,11940,11944,
1,191500.0,800.0,14,11902,11903,11907,11908,11909,11910,11911,11912,11914,11921,11922,11939,11940,11944,
1,191500.0,850.0,14,11903,11904,11907,11908,11909,11910,11911,11912,11913,11922,11939,11940,11944,11945,
1,191650.0,500.0,14,11907,11916,11917,11918,11919,11920,11921,11922,11923,11924,11939,11940,11941,11945,
1,191650.0,550.0,14,11907,11908,11915,11917,11918,11919,11920,11921,11922,11924,11925,11939,11941,11945,
1,191650.0,600.0,14,11908,11909,11915,11916,11918,11919,11920,11921,11922,11925,11926,11939,11941,11945,
1,191650.0,650.0,14,11909,11910,11915,11916,11917,11919,11920,11921,11922,11926,11927,11939,11941,11945,
1,191650.0,700.0,14,11910,11911,11915,11916,11917,11918,11920,11921,11922,11927,11928,11939,11941,11945,
1,191650.0,750.0,14,11911,11912,11915,11916,11917,11918,11919,11921,11922,11928,11929,11939,11941,11945,
1,191650.0,800.0,14,11912,11913,11915,11916,11917,11918,11919,11920,11922,11929,11930,11939,11941,11945,
1,191650.0,850.0,14,11913,11914,11915,11916,11917,11918,11919,11920,11921,11930,11939,11941,11945,11946,
1,191800.0,500.0,14,11915,11924,11925,11926,11927,11928,11929,11930,11939,11941,11942,11946,11948,11949,
1,191800.0,550.0,14,11915,11916,11923,11925,11926,11927,11928,11929,11930,11939,11942,11946,11949,11950,
1,191800.0,600.0,14,11916,11917,11923,11924,11926,11927,11928,11929,11930,11939,11942,11946,11950,11951,
1,191800.0,650.0,14,11917,11918,11923,11924,11925,11927,11928,11929,11930,11939,11942,11946,11951,11952,
1,191800.0,700.0,14,11918,11919,11923,11924,11925,11926,11928,11929,11930,11939,11942,11946,11952,11953,
1,191800.0,750.0,14,11919,11920,11923,11924,11925,11926,11927,11929,11930,11939,11942,11946,11953,11954,
1,191800.0,800.0,14,11920,11921,11923,11924,11925,11926,11927,11928,11930,11939,11942,11946,11954,11955,
1,191800.0,850.0,14,11921,11922,11923,11924,11925,11926,11927,11928,11929,11939,11942,11946,11955,11975,
1,192400.0,500.0,14,11932,11933,11934,11935,11936,11937,11938,11939,11943,11947,11964,11974,11978,11979,
1,192400.0,550.0,14,11931,11933,11934,11935,11936,11937,11938,11939,11943,11947,11964,11965,11979,11980,
1,192400.0,600.0,14,11931,11932,11934,11935,11936,11937,11938,11939,11943,11947,11965,11966,11980,11981,
1,192400.0,650.0,14,11931,11932,11933,11935,11936,11937,11938,11939,11943,11947,11966,11967,11981,11982,
1,192400.0,700.0,14,11931,11932,11933,11934,11936,11937,11938,11939,11943,11947,11967,11968,11982,11983,
1,192400.0,750.0,14,11931,11932,11933,11934,11935,11937,11938,11939,11943,11947,11968,11969,11983,11984,
1,192400.0,800.0,14,11931,11932,11933,11934,11935,11936,11938,11939,11943,11947,11969,11970,11984,11985,
1,192400.0,850.0,14,11931,11932,11933,11934,11935,11936,11937,11939,11943,11947,11970,11971,11985,11987,
1,191950.0,1100.0,70,11907,11908,11909,11910,11911,11912,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924,11925,11926,11927,11928,11929,11930,11931,11932,11933,11934,11935,11936,11937,11938,11940,11941,11942,11943,11944,11945,11946,11947,11948,11949,11950,11951,11952,11953,11954,11955,11956,11957,11958,11959,11960,11961,11962,11963,11964,11965,11966,11967,11968,11969,11970,11971,11972,11973,11974,11975,11976,11977,
1,191500.0,450.0,14,11905,11906,11907,11908,11909,11910,11911,11912,11913,11914,11915,11939,11941,11944,
1,191650.0,450.0,14,11915,11916,11917,11918,11919,11920,11921,11922,11923,11939,11940,11942,11944,11945,
1,191800.0,450.0,14,11923,11924,11925,11926,11927,11928,11929,11930,11939,11941,11945,11946,11948,11972,
1,192400.0,450.0,14,11931,11932,11933,11934,11935,11936,11937,11938,11939,11947,11974,11977,11978,11986,
1,191500.0,400.0,14,11904,11906,11907,11908,11909,11910,11911,11912,11913,11914,11939,11940,11941,11945,
