1,92000.0,500.0,14,5702,5711,5720,5721,5722,5723,5724,5725,5726,5727,5728,5735,5736,5739,
1,92000.0,550.0,14,5702,5711,5712,5719,5721,5722,5723,5724,5725,5726,5728,5729,5736,5739,
1,92000.0,600.0,14,5702,5712,5713,5719,5720,5722,5723,5724,5725,5726,5729,5730,5736,5739,
1,92000.0,650.0,14,5702,5713,5714,5719,5720,5721,5723,5724,5725,5726,5730,5731,5736,5739,
1,92000.0,700.0,14,5702,5714,5715,5719,5720,5721,5722,5724,5725,5726,5731,5732,5736,5739,
1,92000.0,750.0,14,5702,5715,5716,5719,5720,5721,5722,5723,5725,5726,5732,5733,5736,5739,
1,92000.0,800.0,14,5702,5716,5717,5719,5720,5721,5722,5723,5724,5726,5733,5734,5736,5739,
1,92000.0,850.0,14,5702,5717,5718,5719,5720,5721,5722,5723,5724,5725,5734,5736,5739,5740,
1,92150.0,500.0,14,5694,5695,5702,5719,5728,5729,5730,5731,5732,5733,5734,5736,5737,5740,
1,92150.0,550.0,14,5695,5696,5702,5719,5720,5727,5729,5730,5731,5732,5733,5734,5737,5740,
1,92150.0,600.0,14,5696,5697,5702,5720,5721,5727,5728,5730,5731,5732,5733,5734,5737,5740,
1,92150.0,650.0,14,5697,5698,5702,5721,5722,5727,5728,5729,5731,5732,5733,5734,5737,5740,
1,92150.0,700.0,14,5698,5699,5702,5722,5723,5727,5728,5729,5730,5732,5733,5734,5737,5740,
1,92150.0,750.0,14,5699,5700,5702,5723,5724,5727,5728,5729,5730,5731,5733,5734,5737,5740,
1,92150.0,800.0,14,5700,5701,5702,5724,5725,5727,5728,5729,5730,5731,5732,5734,5737,5740,
1,92150.0,850.0,14,5701,5702,5710,5725,5726,5727,5728,5729,5730,5731,5732,5733,5737,5740,
1,91850.0,450.0,14,5702,5705,5709,5711,5712,5713,5714,5715,5716,5717,5718,5719,5736,5738,
1,92000.0,450.0,14,5702,5719,5720,5721,5722,5723,5724,5725,5726,5727,5735,5737,5738,5739,
1,92150.0,450.0,14,5694,5702,5706,5727,5728,5729,5730,5731,5732,5733,5734,5736,5739,5740,
1,91850.0,400.0,14,5693,5702,5709,5711,5712,5713,5714,5715,5716,5717,5718,5735,5736,5739,
1,92000.0,400.0,14,5702,5718,5719,5720,5721,5722,5723,5724,5725,5726,5736,5737,5738,5740,
1,92150.0,400.0,14,5702,5706,5710,5726,5727,5728,5729,5730,5731,5732,5733,5734,5737,5739,
1,92500.0,500.0,13,5694,5706,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,
1,92500.0,550.0,13,5694,5695,5741,5743,5744,5745,5746,5747,5748,5749,5750,5752,5753,
1,92500.0,600.0,13,5695,5696,5741,5742,5744,5745,5746,5747,5748,5749,5750,5753,5754,
1,92500.0,650.0,13,5696,5697,5741,5742,5743,5745,5746,5747,5748,5749,5750,5754,5755,
1,92500.0,700.0,13,5697,5698,5741,5742,5743,5744,5746,5747,5748,5749,5750,5755,5756,
1,92500.0,750.0,13,5698,5699,5741,5742,5743,5744,5745,5747,5748,5749,5750,5756,5757,
1,92500.0,800.0,13,5699,5700,5741,5742,5743,5744,5745,5746,5748,5749,5750,5757,5758,
1,92500.0,850.0,13,5700,5701,5741,5742,5743,5744,5745,5746,5747,5749,5750,5758,5788,
1,92500.0,450.0,13,5706,5710,5741,5742,5743,5744,5745,5746,5747,5748,5750,5751,5784,
1,92500.0,400.0,13,5701,5710,5741,5742,5743,5744,5745,5746,5747,5748,5749,5784,5788,
1,92700.0,500.0,14,5741,5749,5752,5753,5754,5755,5756,5757,5758,5759,5760,5783,5784,5788,
1,92700.0,550.0,14,5741,5742,5751,5753,5754,5755,5756,5757,5758,5760,5761,5783,5784,5788,
1,92700.0,600.0,14,5742,5743,5751,5752,5754,5755,5756,5757,5758,5761,5762,5783,5784,5788,
1,92700.0,650.0,14,5743,5744,5751,5752,5753,5755,5756,5757,5758,5762,5763,5783,5784,5788,
1,92700.0,700.0,14,5744,5745,5751,5752,5753,5754,5756,5757,5758,5763,5764,5783,5784,5788,
1,92700.0,750.0,14,5745,5746,5751,5752,5753,5754,5755,5757,5758,5764,5765,5783,5784,5788,
1,92700.0,800.0,14,5746,5747,5751,5752,5753,5754,5755,5756,5758,5765,5766,5783,5784,5788,
1,92700.0,850.0,14,5747,5748,5751,5752,5753,5754,5755,5756,5757,5766,5783,5784,5788,5789,
1,92850.0,500.0,14,5751,5760,5761,5762,5763,5764,5765,5766,5767,5768,5783,5784,5785,5789,
1,92850.0,550.0,14,5751,5752,5759,5761,5762,5763,5764,5765,5766,5768,5769,5783,5785,5789,
1,92850.0,600.0,14,5752,5753,5759,5760,5762,5763,5764,5765,5766,5769,5770,5783,5785,5789,
1,92850.0,650.0,14,5753,5754,5759,5760,5761,5763,5764,5765,5766,5770,5771,5783,5785,5789,
1,92850.0,700.0,14,5754,5755,5759,5760,5761,5762,5764,5765,5766,5771,5772,5783,5785,5789,
1,92850.0,750.0,14,5755,5756,5759,5760,5761,5762,5763,5765,5766,5772,5773,5783,5785,5789,
1,92850.0,800.0,14,5756,5757,5759,5760,5761,5762,5763,5764,5766,5773,5774,5783,5785,5789,
1,92850.0,850.0,14,5757,5758,5759,5760,5761,5762,5763,5764,5765,5774,5783,5785,5789,5790,
1,93000.0,500.0,14,5759,5768,5769,5770,5771,5772,5773,5774,5783,5785,5786,5790,5792,5793,
1,93000.0,550.0,14,5759,5760,5767,5769,5770,5771,5772,5773,5774,5783,5786,5790,5793,5794,
1,93000.0,600.0,14,5760,5761,5767,5768,5770,5771,5772,5773,5774,5783,5786,5790,5794,5795,
1,93000.0,650.0,14,5761,5762,5767,5768,5769,5771,5772,5773,5774,5783,5786,5790,5795,5796,
1,93000.0,700.0,14,5762,5763,5767,5768,5769,5770,5772,5773,5774,5783,5786,5790,5796,5797,
1,93000.0,750.0,14,5763,5764,5767,5768,5769,5770,5771,5773,5774,5783,5786,5790,5797,5798,
1,93000.0,800.0,14,5764,5765,5767,5768,5769,5770,5771,5772,5774,5783,5786,5790,5798,5799,
1,93000.0,850.0,14,5765,5766,5767,5768,5769,5770,5771,5772,5773,5783,5786,5790,5799,5819,
1,93600.0,500.0,14,5776,5777,5778,5779,5780,5781,5782,5783,5787,5791,5808,5818,5822,5823,
1,93600.0,550.0,14,5775,5777,5778,5779,5780,5781,5782,5783,5787,5791,5808,5809,5823,5824,
1,93600.0,600.0,14,5775,5776,5778,5779,5780,5781,5782,5783,5787,5791,5809,5810,5824,5825,
1,93600.0,650.0,14,5775,5776,5777,5779,5780,5781,5782,5783,5787,5791,5810,5811,5825,5826,
1,93600.0,700.0,14,5775,5776,5777,5778,5780,5781,5782,5783,5787,5791,5811,5812,5826,5827,
1,93600.0,750.0,14,5775,5776,5777,5778,5779,5781,5782,5783,5787,5791,5812,5813,5827,5828,
1,93600.0,800.0,14,5775,5776,5777,5778,5779,5780,5782,5783,5787,5791,5813,5814,5828,5829,
1,93600.0,850.0,14,5775,5776,5777,5778,5779,5780,5781,5783,5787,5791,5814,5815,5829,5831,
1,93150.0,1100.0,70,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,
1,92700.0,450.0,14,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5783,5785,5788,
1,92850.0,450.0,14,5759,5760,5761,5762,5763,5764,5765,5766,5767,5783,5784,5786,5788,5789,
1,93000.0,450.0,14,5767,5768,5769,5770,5771,5772,5773,5774,5783,5785,5789,5790,5792,5816,
1,93600.0,450.0,14,5775,5776,5777,5778,5779,5780,5781,5782,5783,5791,5818,5821,5822,5830,
1,92700.0,400.0,14,5748,5750,5751,5752,5753,5754,5755,5756,5757,5758,5783,5784,5785,5789,
1,92850.0,400.0,14,5758,5759,5760,5761,5762,5763,5764,5765,5766,5783,5785,5786,5788,5790,
1,93000.0,400.0,14,5766,5767,5768,5769,5770,5771,5772,5773,5774,5783,5786,5789,5816,5819,
1,93600.0,400.0,14,5775,5776,5777,5778,5779,5780,5781,5782,5783,5787,5815,5821,5830,5831,
1,93150.0,500.0,14,5767,5783,5786,5793,5794,5795,5796,5797,5798,5799,5800,5801,5816,5819,
1,93150.0,550.0,14,5767,5768,5783,5792,5794,5795,5796,5797,5798,5799,5801,5802,5816,5819,
1,93150.0,600.0,14,5768,5769,5783,5792,5793,5795,5796,5797,5798,5799,5802,5803,5816,5819,
1,93150.0,650.0,14,5769,5770,5783,5792,5793,5794,5796,5797,5798,5799,5803,5804,5816,5819,
1,93150.0,700.0,14,5770,5771,5783,5792,5793,5794,5795,5797,5798,5799,5804,5805,5816,5819,
1,93150.0,750.0,14,5771,5772,5783,5792,5793,5794,5795,5796,5798,5799,5805,5806,5816,5819,
1,93150.0,800.0,14,5772,5773,5783,5792,5793,5794,5795,5796,5797,5799,5806,5807,5816,5819,
1,93150.0,850.0,14,5773,5774,5783,5792,5793,5794,5795,5796,5797,5798,5807,5816,5819,5820,
1,93300.0,500.0,14,5783,5792,5801,5802,5803,5804,5805,5806,5807,5808,5809,5816,5817,5820,
1,93300.0,550.0,14,5783,5792,5793,5800,5802,5803,5804,5805,5806,5807,5809,5810,5817,5820,
1,93300.0,600.0,14,5783,5793,5794,5800,5801,5803,5804,5805,5806,5807,5810,5811,5817,5820,
1,93300.0,650.0,14,5783,5794,5795,5800,5801,5802,5804,5805,5806,5807,5811,5812,5817,5820,
1,93300.0,700.0,14,5783,5795,5796,5800,5801,5802,5803,5805,5806,5807,5812,5813,5817,5820,
1,93300.0,750.0,14,5783,5796,5797,5800,5801,5802,5803,5804,5806,5807,5813,5814,5817,5820,
1,93300.0,800.0,14,5783,5797,5798,5800,5801,5802,5803,5804,5805,5807,5814,5815,5817,5820,
1,93300.0,850.0,14,5783,5798,5799,5800,5801,5802,5803,5804,5805,5806,5815,5817,5820,5821,
1,93450.0,500.0,14,5775,5776,5783,5800,5809,5810,5811,5812,5813,5814,5815,5817,5818,5821,
1,93450.0,550.0,14,5776,5777,5783,5800,5801,5808,5810,5811,5812,5813,5814,5815,5818,5821,
1,93450.0,600.0,14,5777,5778,5783,5801,5802,5808,5809,5811,5812,5813,5814,5815,5818,5821,
1,93450.0,650.0,14,5778,5779,5783,5802,5803,5808,5809,5810,5812,5813,5814,5815,5818,5821,
1,93450.0,700.0,14,5779,5780,5783,5803,5804,5808,5809,5810,5811,5813,5814,5815,5818,5821,
1,93450.0,750.0,14,5780,5781,5783,5804,5805,5808,5809,5810,5811,5812,5814,5815,5818,5821,
1,93450.0,800.0,14,5781,5782,5783,5805,5806,5808,5809,5810,5811,5812,5813,5815,5818,5821,
1,93450.0,850.0,14,5782,5783,5791,5806,5807,5808,5809,5810,5811,5812,5813,5814,5818,5821,
1,93150.0,450.0,14,5783,5786,5790,5792,5793,5794,5795,5796,5797,5798,5799,5800,5817,5819,
1,93300.0,450.0,14,5783,5800,5801,5802,5803,5804,5805,5806,5807,5808,5816,5818,5819,5820,
1,93450.0,450.0,14,5775,5783,5787,5808,5809,5810,5811,5812,5813,5814,5815,5817,5820,5821,
1,93150.0,400.0,14,5774,5783,5790,5792,5793,5794,5795,5796,5797,5798,5799,5816,5817,5820,
1,93300.0,400.0,14,5783,5799,5800,5801,5802,5803,5804,5805,5806,5807,5817,5818,5819,5821,
1,93450.0,400.0,14,5783,5787,5791,5807,5808,5809,5810,5811,5812,5813,5814,5815,5818,5820,
1,93800.0,500.0,13,5775,5787,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,
1,93800.0,550.0,13,5775,5776,5822,5824,5825,5826,5827,5828,5829,5830,5831,5833,5834,
1,93800.0,600.0,13,5776,5777,5822,5823,5825,5826,5827,5828,5829,5830,5831,5834,5835,
1,93800.0,650.0,13,5777,5778,5822,5823,5824,5826,5827,5828,5829,5830,5831,5835,5836,
1,93800.0,700.0,13,5778,5779,5822,5823,5824,5825,5827,5828,5829,5830,5831,5836,5837,
1,93800.0,750.0,13,5779,5780,5822,5823,5824,5825,5826,5828,5829,5830,5831,5837,5838,
1,93800.0,800.0,13,5780,5781,5822,5823,5824,5825,5826,5827,5829,5830,5831,5838,5839,
1,93800.0,850.0,13,5781,5782,5822,5823,5824,5825,5826,5827,5828,5830,5831,5839,5869,
1,93800.0,450.0,13,5787,5791,5822,5823,5824,5825,5826,5827,5828,5829,5831,5832,5865,
1,93800.0,400.0,13,5782,5791,5822,5823,5824,5825,5826,5827,5828,5829,5830,5865,5869,
1,94000.0,500.0,14,5822,5830,5833,5834,5835,5836,5837,5838,5839,5840,5841,5864,5865,5869,
1,94000.0,550.0,14,5822,5823,5832,5834,5835,5836,5837,5838,5839,5841,5842,5864,5865,5869,
1,94000.0,600.0,14,5823,5824,5832,5833,5835,5836,5837,5838,5839,5842,5843,5864,5865,5869,
1,94000.0,650.0,14,5824,5825,5832,5833,5834,5836,5837,5838,5839,5843,5844,5864,5865,5869,
1,94000.0,700.0,14,5825,5826,5832,5833,5834,5835,5837,5838,5839,5844,5845,5864,5865,5869,
1,94000.0,750.0,14,5826,5827,5832,5833,5834,5835,5836,5838,5839,5845,5846,5864,5865,5869,
1,94000.0,800.0,14,5827,5828,5832,5833,5834,5835,5836,5837,5839,5846,5847,5864,5865,5869,
1,94000.0,850.0,14,5828,5829,5832,5833,5834,5835,5836,5837,5838,5847,5864,5865,5869,5870,
1,94150.0,500.0,14,5832,5841,5842,5843,5844,5845,5846,5847,5848,5849,5864,5865,5866,5870,
1,94150.0,550.0,14,5832,5833,5840,5842,5843,5844,5845,5846,5847,5849,5850,5864,5866,5870,
1,94150.0,600.0,14,5833,5834,5840,5841,5843,5844,5845,5846,5847,5850,5851,5864,5866,5870,
1,94150.0,650.0,14,5834,5835,5840,5841,5842,5844,5845,5846,5847,5851,5852,5864,5866,5870,
1,94150.0,700.0,14,5835,5836,5840,5841,5842,5843,5845,5846,5847,5852,5853,5864,5866,5870,
1,94150.0,750.0,14,5836,5837,5840,5841,5842,5843,5844,5846,5847,5853,5854,5864,5866,5870,
1,94150.0,800.0,14,5837,5838,5840,5841,5842,5843,5844,5845,5847,5854,5855,5864,5866,5870,
1,94150.0,850.0,14,5838,5839,5840,5841,5842,5843,5844,5845,5846,5855,5864,5866,5870,5871,
1,94300.0,500.0,14,5840,5849,5850,5851,5852,5853,5854,5855,5864,5866,5867,5871,5873,5874,
1,94300.0,550.0,14,5840,5841,5848,5850,5851,5852,5853,5854,5855,5864,5867,5871,5874,5875,
1,94300.0,600.0,14,5841,5842,5848,5849,5851,5852,5853,5854,5855,5864,5867,5871,5875,5876,
1,94300.0,650.0,14,5842,5843,5848,5849,5850,5852,5853,5854,5855,5864,5867,5871,5876,5877,
1,94300.0,700.0,14,5843,5844,5848,5849,5850,5851,5853,5854,5855,5864,5867,5871,5877,5878,
1,94300.0,750.0,14,5844,5845,5848,5849,5850,5851,5852,5854,5855,5864,5867,5871,5878,5879,
1,94300.0,800.0,14,5845,5846,5848,5849,5850,5851,5852,5853,5855,5864,5867,5871,5879,5880,
1,94300.0,850.0,14,5846,5847,5848,5849,5850,5851,5852,5853,5854,5864,5867,5871,5880,5900,
1,94900.0,500.0,14,5857,5858,5859,5860,5861,5862,5863,5864,5868,5872,5889,5899,5903,5904,
1,94900.0,550.0,14,5856,5858,5859,5860,5861,5862,5863,5864,5868,5872,5889,5890,5904,5905,
1,94900.0,600.0,14,5856,5857,5859,5860,5861,5862,5863,5864,5868,5872,5890,5891,5905,5906,
1,94900.0,650.0,14,5856,5857,5858,5860,5861,5862,5863,5864,5868,5872,5891,5892,5906,5907,
1,94900.0,700.0,14,5856,5857,5858,5859,5861,5862,5863,5864,5868,5872,5892,5893,5907,5908,
1,94900.0,750.0,14,5856,5857,5858,5859,5860,5862,5863,5864,5868,5872,5893,5894,5908,5909,
1,94900.0,800.0,14,5856,5857,5858,5859,5860,5861,5863,5864,5868,5872,5894,5895,5909,5910,
1,94900.0,850.0,14,5856,5857,5858,5859,5860,5861,5862,5864,5868,5872,5895,5896,5910,5912,
1,94450.0,1100.0,70,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,
1,94000.0,450.0,14,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5864,5866,5869,
1,94150.0,450.0,14,5840,5841,5842,5843,5844,5845,5846,5847,5848,5864,5865,5867,5869,5870,
1,94300.0,450.0,14,5848,5849,5850,5851,5852,5853,5854,5855,5864,5866,5870,5871,5873,5897,
1,94900.0,450.0,14,5856,5857,5858,5859,5860,5861,5862,5863,5864,5872,5899,5902,5903,5911,
1,94000.0,400.0,14,5829,5831,5832,5833,5834,5835,5836,5837,5838,5839,5864,5865,5866,5870,
1,94150.0,400.0,14,5839,5840,5841,5842,5843,5844,5845,5846,5847,5864,5866,5867,5869,5871,
1,94300.0,400.0,14,5847,5848,5849,5850,5851,5852,5853,5854,5855,5864,5867,5870,5897,5900,
1,94900.0,400.0,14,5856,5857,5858,5859,5860,5861,5862,5863,5864,5868,5896,5902,5911,5912,
1,94450.0,500.0,14,5848,5864,5867,5874,5875,5876,5877,5878,5879,5880,5881,5882,5897,5900,
1,94450.0,550.0,14,5848,5849,5864,5873,5875,5876,5877,5878,5879,5880,5882,5883,5897,5900,
1,94450.0,600.0,14,5849,5850,5864,5873,5874,5876,5877,5878,5879,5880,5883,5884,5897,5900,
1,94450.0,650.0,14,5850,5851,5864,5873,5874,5875,5877,5878,5879,5880,5884,5885,5897,5900,
1,94450.0,700.0,14,5851,5852,5864,5873,5874,5875,5876,5878,5879,5880,5885,5886,5897,5900,
1,94450.0,750.0,14,5852,5853,5864,5873,5874,5875,5876,5877,5879,5880,5886,5887,5897,5900,
1,94450.0,800.0,14,5853,5854,5864,5873,5874,5875,5876,5877,5878,5880,5887,5888,5897,5900,
1,94450.0,850.0,14,5854,5855,5864,5873,5874,5875,5876,5877,5878,5879,5888,5897,5900,5901,
1,94600.0,500.0,14,5864,5873,5882,5883,5884,5885,5886,5887,5888,5889,5890,5897,5898,5901,
1,94600.0,550.0,14,5864,5873,5874,5881,5883,5884,5885,5886,5887,5888,5890,5891,5898,5901,
1,94600.0,600.0,14,5864,5874,5875,5881,5882,5884,5885,5886,5887,5888,5891,5892,5898,5901,
1,94600.0,650.0,14,5864,5875,5876,5881,5882,5883,5885,5886,5887,5888,5892,5893,5898,5901,
1,94600.0,700.0,14,5864,5876,5877,5881,5882,5883,5884,5886,5887,5888,5893,5894,5898,5901,
1,94600.0,750.0,14,5864,5877,5878,5881,5882,5883,5884,5885,5887,5888,5894,5895,5898,5901,
1,94600.0,800.0,14,5864,5878,5879,5881,5882,5883,5884,5885,5886,5888,5895,5896,5898,5901,
1,94600.0,850.0,14,5864,5879,5880,5881,5882,5883,5884,5885,5886,5887,5896,5898,5901,5902,
1,94750.0,500.0,14,5856,5857,5864,5881,5890,5891,5892,5893,5894,5895,5896,5898,5899,5902,
1,94750.0,550.0,14,5857,5858,5864,5881,5882,5889,5891,5892,5893,5894,5895,5896,5899,5902,
1,94750.0,600.0,14,5858,5859,5864,5882,5883,5889,5890,5892,5893,5894,5895,5896,5899,5902,
1,94750.0,650.0,14,5859,5860,5864,5883,5884,5889,5890,5891,5893,5894,5895,5896,5899,5902,
1,94750.0,700.0,14,5860,5861,5864,5884,5885,5889,5890,5891,5892,5894,5895,5896,5899,5902,
1,94750.0,750.0,14,5861,5862,5864,5885,5886,5889,5890,5891,5892,5893,5895,5896,5899,5902,
1,94750.0,800.0,14,5862,5863,5864,5886,5887,5889,5890,5891,5892,5893,5894,5896,5899,5902,
1,94750.0,850.0,14,5863,5864,5872,5887,5888,5889,5890,5891,5892,5893,5894,5895,5899,5902,
1,94450.0,450.0,14,5864,5867,5871,5873,5874,5875,5876,5877,5878,5879,5880,5881,5898,5900,
1,94600.0,450.0,14,5864,5881,5882,5883,5884,5885,5886,5887,5888,5889,5897,5899,5900,5901,
1,94750.0,450.0,14,5856,5864,5868,5889,5890,5891,5892,5893,5894,5895,5896,5898,5901,5902,
1,94450.0,400.0,14,5855,5864,5871,5873,5874,5875,5876,5877,5878,5879,5880,5897,5898,5901,
1,94600.0,400.0,14,5864,5880,5881,5882,5883,5884,5885,5886,5887,5888,5898,5899,5900,5902,
1,94750.0,400.0,14,5864,5868,5872,5888,5889,5890,5891,5892,5893,5894,5895,5896,5899,5901,
1,95100.0,500.0,13,5856,5868,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,
1,95100.0,550.0,13,5856,5857,5903,5905,5906,5907,5908,5909,5910,5911,5912,5914,5915,
1,95100.0,600.0,13,5857,5858,5903,5904,5906,5907,5908,5909,5910,5911,5912,5915,5916,
1,95100.0,650.0,13,5858,5859,5903,5904,5905,5907,5908,5909,5910,5911,5912,5916,5917,
1,95100.0,700.0,13,5859,5860,5903,5904,5905,5906,5908,5909,5910,5911,5912,5917,5918,
1,95100.0,750.0,13,5860,5861,5903,5904,5905,5906,5907,5909,5910,5911,5912,5918,5919,
1,95100.0,800.0,13,5861,5862,5903,5904,5905,5906,5907,5908,5910,5911,5912,5919,5920,
1,95100.0,850.0,13,5862,5863,5903,5904,5905,5906,5907,5908,5909,5911,5912,5920,5950,
1,95100.0,450.0,13,5868,5872,5903,5904,5905,5906,5907,5908,5909,5910,5912,5913,5946,
1,95100.0,400.0,13,5863,5872,5903,5904,5905,5906,5907,5908,5909,5910,5911,5946,5950,
1,95300.0,500.0,14,5903,5911,5914,5915,5916,5917,5918,5919,5920,5921,5922,5945,5946,5950,
1,95300.0,550.0,14,5903,5904,5913,5915,5916,5917,5918,5919,5920,5922,5923,5945,5946,5950,
1,95300.0,600.0,14,5904,5905,5913,5914,5916,5917,5918,5919,5920,5923,5924,5945,5946,5950,
1,95300.0,650.0,14,5905,5906,5913,5914,5915,5917,5918,5919,5920,5924,5925,5945,5946,5950,
1,95300.0,700.0,14,5906,5907,5913,5914,5915,5916,5918,5919,5920,5925,5926,5945,5946,5950,
1,95300.0,750.0,14,5907,5908,5913,5914,5915,5916,5917,5919,5920,5926,5927,5945,5946,5950,
1,95300.0,800.0,14,5908,5909,5913,5914,5915,5916,5917,5918,5920,5927,5928,5945,5946,5950,
1,95300.0,850.0,14,5909,5910,5913,5914,5915,5916,5917,5918,5919,5928,5945,5946,5950,5951,
1,95450.0,500.0,14,5913,5922,5923,5924,5925,5926,5927,5928,5929,5930,5945,5946,5947,5951,
1,95450.0,550.0,14,5913,5914,5921,5923,5924,5925,5926,5927,5928,5930,5931,5945,5947,5951,
1,95450.0,600.0,14,5914,5915,5921,5922,5924,5925,5926,5927,5928,5931,5932,5945,5947,5951,
1,95450.0,650.0,14,5915,5916,5921,5922,5923,5925,5926,5927,5928,5932,5933,5945,5947,5951,
1,95450.0,700.0,14,5916,5917,5921,5922,5923,5924,5926,5927,5928,5933,5934,5945,5947,5951,
1,95450.0,750.0,14,5917,5918,5921,5922,5923,5924,5925,5927,5928,5934,5935,5945,5947,5951,
1,95450.0,800.0,14,5918,5919,5921,5922,5923,5924,5925,5926,5928,5935,5936,5945,5947,5951,
1,95450.0,850.0,14,5919,5920,5921,5922,5923,5924,5925,5926,5927,5936,5945,5947,5951,5952,
1,95600.0,500.0,14,5921,5930,5931,5932,5933,5934,5935,5936,5945,5947,5948,5952,5954,5955,
1,95600.0,550.0,14,5921,5922,5929,5931,5932,5933,5934,5935,5936,5945,5948,5952,5955,5956,
1,95600.0,600.0,14,5922,5923,5929,5930,5932,5933,5934,5935,5936,5945,5948,5952,5956,5957,
1,95600.0,650.0,14,5923,5924,5929,5930,5931,5933,5934,5935,5936,5945,5948,5952,5957,5958,
1,95600.0,700.0,14,5924,5925,5929,5930,5931,5932,5934,5935,5936,5945,5948,5952,5958,5959,
1,95600.0,750.0,14,5925,5926,5929,5930,5931,5932,5933,5935,5936,5945,5948,5952,5959,5960,
1,95600.0,800.0,14,5926,5927,5929,5930,5931,5932,5933,5934,5936,5945,5948,5952,5960,5961,
1,95600.0,850.0,14,5927,5928,5929,5930,5931,5932,5933,5934,5935,5945,5948,5952,5961,5981,
1,96200.0,500.0,14,5938,5939,5940,5941,5942,5943,5944,5945,5949,5953,5970,5980,5984,5985,
1,96200.0,550.0,14,5937,5939,5940,5941,5942,5943,5944,5945,5949,5953,5970,5971,5985,5986,
1,96200.0,600.0,14,5937,5938,5940,5941,5942,5943,5944,5945,5949,5953,5971,5972,5986,5987,
1,96200.0,650.0,14,5937,5938,5939,5941,5942,5943,5944,5945,5949,5953,5972,5973,5987,5988,
1,96200.0,700.0,14,5937,5938,5939,5940,5942,5943,5944,5945,5949,5953,5973,5974,5988,5989,
1,96200.0,750.0,14,5937,5938,5939,5940,5941,5943,5944,5945,5949,5953,5974,5975,5989,5990,
1,96200.0,800.0,14,5937,5938,5939,5940,5941,5942,5944,5945,5949,5953,5975,5976,5990,5991,
1,96200.0,850.0,14,5937,5938,5939,5940,5941,5942,5943,5945,5949,5953,5976,5977,5991,5993,
1,95750.0,1100.0,70,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5946,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,
1,95300.0,450.0,14,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5945,5947,5950,
1,95450.0,450.0,14,5921,5922,5923,5924,5925,5926,5927,5928,5929,5945,5946,5948,5950,5951,
1,95600.0,450.0,14,5929,5930,5931,5932,5933,5934,5935,5936,5945,5947,5951,5952,5954,5978,
1,96200.0,450.0,14,5937,5938,5939,5940,5941,5942,5943,5944,5945,5953,5980,5983,5984,5992,
1,95300.0,400.0,14,5910,5912,5913,5914,5915,5916,5917,5918,5919,5920,5945,5946,5947,5951,
1,95450.0,400.0,14,5920,5921,5922,5923,5924,5925,5926,5927,5928,5945,5947,5948,5950,5952,
1,95600.0,400.0,14,5928,5929,5930,5931,5932,5933,5934,5935,5936,5945,5948,5951,5978,5981,
1,96200.0,400.0,14,5937,5938,5939,5940,5941,5942,5943,5944,5945,5949,5977,5983,5992,5993,
1,95750.0,500.0,14,5929,5945,5948,5955,5956,5957,5958,5959,5960,5961,5962,5963,5978,5981,
1,95750.0,550.0,14,5929,5930,5945,5954,5956,5957,5958,5959,5960,5961,5963,5964,5978,5981,
1,95750.0,600.0,14,5930,5931,5945,5954,5955,5957,5958,5959,5960,5961,5964,5965,5978,5981,
1,95750.0,650.0,14,5931,5932,5945,5954,5955,5956,5958,5959,5960,5961,5965,5966,5978,5981,
1,95750.0,700.0,14,5932,5933,5945,5954,5955,5956,5957,5959,5960,5961,5966,5967,5978,5981,
1,95750.0,750.0,14,5933,5934,5945,5954,5955,5956,5957,5958,5960,5961,5967,5968,5978,5981,
1,95750.0,800.0,14,5934,5935,5945,5954,5955,5956,5957,5958,5959,5961,5968,5969,5978,5981,
